t,source,point_index,x,y,z
34.434,raw,260,14.8586,4.9195,1.1776
34.434,raw,267,14.8244,5.0082,1.1732
34.434,raw,274,14.7617,5.0729,1.1737
34.434,raw,280,15.3823,4.1492,1.2825
34.434,raw,287,15.3385,4.2273,1.2827
34.434,raw,294,15.2783,4.2959,1.2848
34.434,raw,301,15.2361,4.3745,1.2844
34.434,raw,308,15.1900,4.4509,1.2843
34.434,raw,315,15.1421,4.5263,1.2842
34.434,raw,322,15.0810,4.5926,1.2857
34.434,raw,328,15.0312,4.6507,1.2866
34.434,raw,335,14.9843,4.7265,1.2858
34.434,raw,342,14.9303,4.7973,1.2858
34.434,raw,349,14.8948,4.8831,1.2828
34.434,raw,356,14.8418,4.9555,1.2821
34.434,raw,363,14.7900,5.0293,1.2811
34.434,raw,370,14.7352,5.1009,1.2803
34.434,raw,376,15.3546,4.1778,1.3889
34.434,raw,383,15.2991,4.2491,1.3902
34.434,raw,390,15.2522,4.3248,1.3905
34.434,raw,397,15.2109,4.4039,1.3900
34.434,raw,404,15.1571,4.4752,1.3907
34.434,raw,411,15.0893,4.5368,1.3927
34.434,raw,418,15.0563,4.6218,1.3908
34.434,raw,424,15.0207,4.6902,1.3898
34.434,raw,431,14.9706,4.7640,1.3894
34.434,raw,438,14.9169,4.8354,1.3893
34.434,raw,445,14.8714,4.9135,1.3880
34.434,raw,452,14.8257,4.9923,1.3865
34.434,raw,459,14.7831,5.0748,1.3844
34.434,raw,466,15.3856,4.1365,1.4930
34.434,raw,472,15.3393,4.1986,1.4938
34.434,raw,479,15.2767,4.2656,1.4953
34.434,raw,486,15.2552,4.3562,1.4935
34.434,raw,493,15.1832,4.4166,1.4955
34.434,raw,500,15.1462,4.4985,1.4946
34.434,raw,507,15.0818,4.5623,1.4959
34.434,raw,514,15.0360,4.6385,1.4955
34.434,raw,520,14.9965,4.7039,1.4950
34.434,raw,527,14.9462,4.7774,1.4947
34.434,raw,534,14.9123,4.8643,1.4929
34.434,raw,541,14.8632,4.9400,1.4922
34.434,raw,548,14.8078,5.0108,1.4919
34.434,raw,555,14.7553,5.0844,1.4912
34.434,raw,561,-9.4770,-5.4739,0.7877
34.434,raw,568,-9.1961,-5.8454,0.7938
34.434,raw,575,-9.0750,-6.2763,0.7917
34.434,raw,582,-8.9576,-6.7111,0.7890
34.434,raw,589,-8.8111,-7.1354,0.7873
34.434,raw,596,-8.5483,-7.5059,0.7910
34.434,raw,603,-8.4108,-7.9361,0.7879
34.434,raw,609,-8.2897,-8.3056,0.7851
34.434,raw,616,-7.9973,-8.6566,0.7893
34.434,raw,623,-7.8204,-9.0705,0.7870
34.434,raw,630,-4.9620,-7.8623,0.9270
34.434,raw,637,-4.8979,-8.2785,0.9195
34.434,raw,644,-7.0772,-10.1886,0.7890
34.434,raw,651,-6.9081,-10.6150,0.7844
34.434,raw,657,-6.6594,-10.9102,0.7860
34.434,raw,664,-6.4972,-11.3487,0.7801
34.434,raw,671,-6.2162,-11.7012,0.7805
34.434,raw,678,-6.0551,-12.1511,0.7735
34.434,raw,685,-5.7565,-12.4927,0.7740
34.434,raw,692,-5.5622,-12.9261,0.7678
34.434,raw,699,-5.3302,-13.3325,0.7633
34.434,raw,705,-5.2619,-13.8096,0.7508
34.434,raw,712,-5.0679,-14.2702,0.7425
34.434,raw,719,-4.9686,-14.8392,0.7273
34.434,raw,726,-4.7634,-15.3145,0.7180
34.434,raw,733,-4.6667,-15.9236,0.7005
34.434,raw,740,-4.4551,-16.4230,0.6898
34.434,raw,747,-4.3519,-17.0692,0.6703
34.434,raw,753,-4.4793,-17.9161,0.6367
34.434,raw,760,-4.3927,-18.6498,0.6128
34.434,raw,767,-4.3278,-19.4491,0.5854
34.434,raw,774,15.3605,4.1810,1.5976
34.434,raw,781,15.3033,4.2515,1.5983
34.434,raw,788,15.2626,4.3309,1.5981
34.434,raw,794,15.2114,4.3893,1.5988
34.434,raw,801,15.1555,4.4591,1.5992
34.434,raw,808,15.1080,4.5341,1.5992
34.434,raw,815,15.0742,4.6188,1.5982
34.434,raw,822,15.0099,4.6823,1.5989
34.434,raw,829,14.9720,4.7651,1.5981
34.434,raw,836,14.9288,4.8448,1.5974
34.434,raw,842,14.8748,4.8997,1.5977
34.434,raw,849,14.8298,4.9789,1.5970
34.434,raw,856,14.7841,5.0584,1.5962
34.434,raw,863,14.7296,5.1308,1.5958
34.434,raw,870,-17.0031,4.4942,1.1700
34.434,raw,877,-16.7465,3.9020,1.1766
34.434,raw,884,-16.4900,3.3216,1.1830
34.434,raw,890,-16.3020,2.8341,1.1875
34.434,raw,897,-16.0453,2.2739,1.1934
34.434,raw,904,-15.8006,1.7239,1.1987
34.434,raw,911,-15.5856,1.1826,1.2032
34.434,raw,918,-15.3494,0.6503,1.2079
34.434,raw,925,-15.1254,0.1255,1.2121
34.434,raw,932,-14.9071,-0.3924,1.2160
34.434,raw,938,-14.6920,-0.8277,1.2197
34.434,raw,945,-9.0311,-0.6167,1.3443
34.434,raw,952,-14.2798,-1.8351,1.2258
34.434,raw,959,-14.0627,-2.3288,1.2288
34.434,raw,966,-13.8481,-2.8177,1.2315
34.434,raw,973,-13.6447,-3.3042,1.2338
34.434,raw,980,-13.4046,-3.7780,1.2366
34.434,raw,986,-12.8933,-4.1023,1.2459
34.434,raw,993,-12.6747,-4.5661,1.2479
34.434,raw,1000,-12.5291,-5.0479,1.2481
34.434,raw,1007,-12.3600,-5.5221,1.2486
34.434,raw,1014,-12.2156,-6.0040,1.2483
34.434,raw,1021,-12.0527,-6.4799,1.2482
34.434,raw,1028,-11.8782,-6.9519,1.2481
34.434,raw,1034,-11.6909,-7.3413,1.2488
34.434,raw,1041,-11.4772,-7.7964,1.2493
34.434,raw,1048,-11.0775,-8.1662,1.2540
34.434,raw,1055,-10.8778,-8.6224,1.2538
34.434,raw,1062,-10.6465,-9.0635,1.2540
34.434,raw,1069,-10.4713,-9.5340,1.2527
34.434,raw,1075,-10.3117,-9.9345,1.2516
34.434,raw,1082,-10.1693,-10.4297,1.2490
34.434,raw,1089,-5.2673,-8.0472,1.3688
34.434,raw,1096,-9.5699,-11.2391,1.2510
34.434,raw,1103,-9.4557,-11.7638,1.2468
34.434,raw,1110,-9.3166,-12.2807,1.2430
34.434,raw,1117,-8.8371,-12.5610,1.2481
34.434,raw,1123,-8.7341,-13.0226,1.2439
34.434,raw,1130,-8.6334,-13.5872,1.2381
34.434,raw,1137,-8.5053,-14.1433,1.2326
34.434,raw,1144,-8.1668,-14.5344,1.2329
34.434,raw,1151,-7.8567,-14.9504,1.2320
34.434,raw,1158,-9.8390,-17.4746,1.1622
34.434,raw,1165,-9.8238,-18.2646,1.1506
34.434,raw,1171,-9.6332,-18.7901,1.1455
34.434,raw,1178,-9.3910,-19.3974,1.1397
34.434,raw,1185,-9.1647,-20.0375,1.1329
34.434,raw,1192,-9.0632,-20.8361,1.1214
34.434,raw,1199,-8.8165,-21.4982,1.1140
34.434,raw,1206,-8.5540,-22.1627,1.1065
34.434,raw,1213,-8.2884,-22.8457,1.0985
34.434,raw,1219,-8.0507,-23.4375,1.0914
34.434,raw,1226,-7.7823,-24.1642,1.0821
34.434,raw,1233,-7.6744,-25.1496,1.0658
34.434,raw,1240,-7.3747,-25.9032,1.0559
34.434,raw,1247,-7.0850,-26.7065,1.0446
34.434,raw,1254,-6.5487,-27.1490,1.0426
34.434,raw,1261,-5.9227,-27.4468,1.0441
34.434,raw,1267,-5.3974,-27.7177,1.0447
34.434,raw,1274,-4.7755,-28.0152,1.0456
34.434,raw,1281,-4.1560,-28.3142,1.0461
34.434,raw,1288,-3.5476,-28.6346,1.0458
34.434,raw,1295,-3.0865,-29.2748,1.0374
34.434,raw,1302,-2.4546,-29.5649,1.0373
34.434,raw,1308,-1.9503,-29.9033,1.0349
34.434,raw,1315,-1.3509,-30.2845,1.0321
34.434,raw,1322,-0.7399,-30.6498,1.0294
34.434,raw,1329,-0.1281,-31.0287,1.0261
34.434,raw,1336,1.1044,-31.4777,1.0252
34.434,raw,1343,15.3668,4.1844,1.7017
34.434,raw,1350,15.3071,4.2536,1.7021
34.434,raw,1356,15.2605,4.3150,1.7023
34.434,raw,1363,15.2091,4.3879,1.7025
34.434,raw,1370,15.1700,4.4684,1.7023
34.434,raw,1377,15.1109,4.5360,1.7025
34.434,raw,1384,15.0507,4.6023,1.7028
34.434,raw,1391,15.0129,4.6845,1.7024
34.434,raw,1398,14.9591,4.7553,1.7025
34.434,raw,1404,14.9049,4.8096,1.7027
34.434,raw,1411,14.8671,4.8934,1.7022
34.434,raw,1418,14.8146,4.9659,1.7020
34.434,raw,1425,14.7674,5.0435,1.7017
34.434,raw,1432,14.7277,5.1290,1.7010
34.434,raw,1439,-21.2988,13.9981,1.0310
34.434,raw,1446,-20.8019,13.0876,1.0481
34.434,raw,1452,-20.4108,12.3442,1.0614
34.434,raw,1459,-20.0373,11.5290,1.0746
34.434,raw,1466,-19.6916,10.7463,1.0868
34.434,raw,1473,-12.1426,8.1356,1.2626
34.434,raw,1480,-12.3260,7.6755,1.2611
34.434,raw,1487,-18.7802,8.5569,1.1179
34.434,raw,1494,-18.4499,7.8595,1.1281
34.434,raw,1500,-18.2109,7.2845,1.1356
34.434,raw,1507,-17.9697,6.6341,1.1432
34.434,raw,1514,-17.6811,5.9911,1.1515
34.434,raw,1521,-17.3874,5.3626,1.1596
34.434,raw,1528,-19.6607,-0.2975,1.8423
34.434,raw,1535,-18.2831,-3.7647,1.8410
34.434,raw,1542,-18.3953,-5.9574,1.8419
34.434,raw,1548,-17.1709,-6.7867,1.8406
34.434,raw,1555,-16.0043,-7.6518,1.8395
34.434,raw,1562,-12.5217,-8.4101,1.8354
34.434,raw,1569,15.3446,4.2015,1.8060
34.434,raw,1576,15.3014,4.2797,1.8060
34.434,raw,1583,15.2358,4.3446,1.8060
34.434,raw,1589,15.2001,4.4122,1.8060
34.434,raw,1596,15.1456,4.4829,1.8060
34.434,raw,1603,15.0816,4.5468,1.8060
34.434,raw,1610,15.0508,4.6335,1.8060
34.434,raw,1617,15.0084,4.7128,1.8060
34.434,raw,1624,14.9569,4.7857,1.8060
34.434,raw,1631,14.8964,4.8516,1.8060
34.434,raw,1637,14.8567,4.9179,1.8060
34.434,raw,1644,14.7989,4.9860,1.8060
34.434,raw,1651,14.7640,5.0749,1.8061
34.434,raw,1658,-18.3917,-6.2331,2.5674
34.434,raw,1665,15.3414,4.1852,1.9098
34.434,raw,1672,15.3122,4.2712,1.9102
34.434,raw,1679,15.2521,4.3395,1.9098
34.434,raw,1685,15.2089,4.4027,1.9097
34.434,raw,1692,15.1473,4.4689,1.9093
34.434,raw,1699,15.1058,4.5479,1.9095
34.434,raw,1706,15.0470,4.6152,1.9092
34.434,raw,1713,14.9990,4.6900,1.9094
34.434,raw,1720,14.9543,4.7676,1.9096
34.434,raw,1727,14.9061,4.8431,1.9098
34.434,raw,1733,14.8580,4.9024,1.9098
34.434,raw,1740,14.8209,4.9882,1.9105
34.434,raw,1747,14.7738,5.0665,1.9109
34.434,raw,1754,-19.0522,0.3652,3.2731
34.434,raw,1761,-20.4838,-0.3603,3.3443
34.434,raw,1768,-20.2844,-0.9883,3.3374
34.434,raw,1775,-20.0668,-1.6085,3.3301
34.434,raw,1781,-12.1818,-8.3423,3.0453
34.434,raw,1788,15.3509,4.1614,2.0136
34.434,raw,1795,15.3063,4.2386,2.0135
34.434,raw,1802,15.2645,4.3173,2.0137
34.434,raw,1809,15.2106,4.3888,2.0132
34.434,raw,1816,15.1582,4.4608,2.0129
34.434,raw,1822,15.1405,4.5405,2.0143
34.434,raw,1829,15.0700,4.6004,2.0131
34.434,raw,1836,15.0190,4.6732,2.0131
34.434,raw,1843,14.9665,4.7450,2.0132
34.434,raw,1850,14.9318,4.8309,2.0144
34.434,raw,1857,14.8619,4.8891,2.0135
34.434,raw,1864,14.8295,4.9787,2.0151
34.434,raw,1870,14.7682,5.0271,2.0144
34.434,raw,1877,14.7258,5.1097,2.0156
34.434,raw,1884,-17.9284,-0.4202,3.9146
34.434,raw,1891,-17.6621,-0.9885,3.8994
34.434,raw,1898,-17.3740,-1.5457,3.8835
34.434,raw,1905,-16.6565,-3.0267,3.8487
34.434,raw,1912,-16.4262,-3.5664,3.8398
34.434,raw,1918,-16.2076,-4.0203,3.8312
34.434,raw,1925,-15.9581,-4.5461,3.8222
34.434,raw,1932,-15.5779,-5.7852,3.8187
34.434,raw,1939,-15.3597,-6.3102,3.8146
34.434,raw,1946,-15.2480,-6.8687,3.8194
34.434,raw,1953,-14.9891,-7.3776,3.8138
34.434,raw,1960,-14.8750,-7.9385,3.8200
34.434,raw,1966,15.3416,4.1709,2.1175
34.434,raw,1973,15.2960,4.2473,2.1172
34.434,raw,1980,15.2464,4.3214,2.1168
34.434,raw,1987,15.1940,4.3935,2.1163
34.434,raw,1994,15.1405,4.4645,2.1157
34.434,raw,2001,15.1072,4.5489,2.1171
34.434,raw,2008,15.0492,4.6168,2.1164
34.434,raw,2014,15.0040,4.6779,2.1163
34.434,raw,2021,14.9696,4.7633,2.1180
34.434,raw,2028,14.9150,4.8338,2.1180
34.434,raw,2035,14.8595,4.9037,2.1181
34.434,raw,2042,14.8249,4.9917,2.1203
34.434,raw,2049,14.7631,5.0569,2.1200
35.878,raw,0,15.0296,4.2116,1.0728
35.878,raw,7,14.9799,4.2717,1.0742
35.878,raw,14,14.9361,4.3358,1.0739
35.878,raw,22,14.8833,4.4071,1.0739
35.878,raw,29,14.8528,4.4820,1.0697
35.878,raw,37,14.7942,4.5494,1.0703
35.878,raw,44,14.7415,4.6069,1.0709
35.878,raw,52,14.6855,4.6764,1.0701
35.878,raw,59,14.6423,4.7429,1.0675
35.878,raw,66,14.5994,4.8106,1.0645
35.878,raw,74,14.5410,4.8794,1.0631
35.878,raw,81,14.5087,4.9604,1.0562
35.878,raw,89,14.4569,5.0388,1.0518
35.878,raw,96,14.4066,5.1030,1.0490
35.878,raw,104,14.3423,5.1694,1.0471
35.878,raw,111,14.9888,4.2644,1.1668
35.878,raw,118,14.9391,4.3243,1.1678
35.878,raw,126,14.8920,4.3998,1.1666
35.878,raw,133,14.8485,4.4644,1.1658
35.878,raw,141,14.8002,4.5398,1.1642
35.878,raw,148,14.7430,4.5935,1.1657
35.878,raw,156,14.7057,4.6796,1.1609
35.878,raw,163,14.6364,4.7220,1.1646
35.878,raw,171,14.6146,4.8255,1.1554
35.878,raw,178,14.5594,4.8822,1.1552
35.878,raw,185,14.5205,4.9563,1.1508
35.878,raw,193,14.4566,5.0214,1.1500
35.878,raw,200,14.4057,5.0844,1.1478
35.878,raw,208,14.3576,5.1699,1.1421
35.878,raw,215,15.0043,4.2616,1.2577
35.878,raw,223,14.9324,4.3194,1.2613
35.878,raw,230,14.8898,4.3842,1.2607
35.878,raw,237,14.8549,4.4553,1.2585
35.878,raw,245,14.7902,4.5172,1.2602
35.878,raw,252,14.7399,4.5762,1.2602
35.878,raw,260,14.7157,4.6735,1.2538
35.878,raw,267,14.6524,4.7218,1.2558
35.878,raw,275,14.6135,4.8087,1.2513
35.878,raw,282,14.5804,4.8875,1.2468
35.878,raw,290,14.5085,4.9435,1.2481
35.878,raw,297,14.4766,5.0265,1.2426
35.878,raw,304,14.4250,5.0893,1.2407
35.878,raw,312,14.3721,5.1694,1.2370
35.878,raw,319,15.0010,4.2458,1.3512
35.878,raw,327,14.9466,4.3160,1.3517
35.878,raw,334,14.8964,4.3753,1.3524
35.878,raw,342,14.8473,4.4494,1.3517
35.878,raw,349,14.8020,4.5126,1.3512
35.878,raw,356,14.7591,4.5780,1.3501
35.878,raw,364,14.7201,4.6624,1.3471
35.878,raw,371,14.6671,4.7201,1.3472
35.878,raw,379,14.6135,4.7929,1.3458
35.878,raw,386,14.5687,4.8594,1.3441
35.878,raw,394,14.5269,4.9465,1.3402
35.878,raw,401,14.4704,5.0027,1.3398
35.878,raw,409,14.4161,5.0790,1.3374
35.878,raw,416,14.3793,5.1599,1.3330
35.878,raw,423,14.9972,4.2299,1.4437
35.878,raw,431,14.9392,4.2972,1.4446
35.878,raw,438,14.9111,4.3725,1.4426
35.878,raw,446,14.8518,4.4388,1.4432
35.878,raw,453,14.8140,4.5080,1.4420
35.878,raw,461,14.7655,4.5834,1.4410
35.878,raw,468,14.7228,4.6499,1.4399
35.878,raw,475,14.6800,4.7168,1.4387
35.878,raw,483,14.6272,4.7906,1.4376
35.878,raw,490,14.5824,4.8572,1.4362
35.878,raw,498,14.5276,4.9308,1.4348
35.878,raw,505,14.4702,4.9856,1.4347
35.878,raw,513,14.4439,5.0935,1.4289
35.878,raw,520,14.3760,5.1380,1.4298
35.878,raw,528,15.0046,4.2349,1.5338
35.878,raw,535,14.9500,4.2913,1.5347
35.878,raw,542,14.9023,4.3522,1.5349
35.878,raw,550,14.8671,4.4366,1.5333
35.878,raw,557,14.8089,4.4896,1.5342
35.878,raw,565,14.7565,4.5612,1.5339
35.878,raw,572,14.7286,4.6400,1.5318
35.878,raw,580,14.6678,4.7056,1.5318
35.878,raw,587,14.6260,4.7738,1.5307
35.878,raw,594,14.5844,4.8432,1.5294
35.878,raw,602,14.5250,4.9116,1.5289
35.878,raw,609,14.4984,4.9996,1.5257
35.878,raw,617,14.4391,5.0706,1.5248
35.878,raw,624,14.3957,5.1436,1.5229
35.878,raw,632,-9.0325,-4.9764,0.7985
35.878,raw,639,-8.7609,-5.3491,0.8046
35.878,raw,646,-8.6375,-5.7730,0.8031
35.878,raw,654,-8.4944,-6.2586,0.8010
35.878,raw,661,-8.2373,-6.6285,0.8052
35.878,raw,669,-8.1007,-7.1189,0.8018
35.878,raw,676,-7.9814,-7.5515,0.7983
35.878,raw,684,-7.7031,-7.9774,0.8009
35.878,raw,691,-7.5790,-8.4123,0.7967
35.878,raw,699,-7.3117,-8.8434,0.7978
35.878,raw,706,-5.1508,-8.0681,0.9005
35.878,raw,713,-6.9943,-9.6897,0.7904
35.878,raw,721,-6.6988,-10.1057,0.7915
35.878,raw,728,-6.4164,-10.4526,0.7934
35.878,raw,736,-6.2502,-10.9597,0.7863
35.878,raw,743,-5.9856,-11.3213,0.7862
35.878,raw,751,-5.7624,-11.7976,0.7810
35.878,raw,758,-5.4660,-12.1370,0.7819
35.878,raw,765,-5.2940,-12.5823,0.7748
35.878,raw,773,-5.1571,-13.1552,0.7623
35.878,raw,780,-4.9728,-13.6107,0.7545
35.878,raw,788,-4.8617,-14.2408,0.7383
35.878,raw,795,-4.6435,-14.6885,0.7310
35.878,raw,803,-4.5332,-15.3602,0.7124
35.878,raw,810,-4.3352,-15.8588,0.7018
35.878,raw,818,-4.0936,-16.4287,0.6896
35.878,raw,825,-4.0048,-17.0922,0.6691
35.878,raw,832,-3.9519,-17.8304,0.6445
35.878,raw,840,-4.0464,-18.9240,0.6025
35.878,raw,847,-3.9836,-19.7396,0.5743
35.878,raw,855,-3.9055,-20.7169,0.5400
35.878,raw,862,-3.8394,-21.6273,0.5074
35.878,raw,870,14.9607,4.2718,1.6251
35.878,raw,877,14.9224,4.3395,1.6248
35.878,raw,884,14.8856,4.4089,1.6242
35.878,raw,892,14.8313,4.4791,1.6242
35.878,raw,899,14.7794,4.5370,1.6244
35.878,raw,907,14.7337,4.6148,1.6237
35.878,raw,914,14.6959,4.6859,1.6228
35.878,raw,922,14.6398,4.7559,1.6225
35.878,raw,929,14.6008,4.8278,1.6215
35.878,raw,937,14.5466,4.9014,1.6209
35.878,raw,944,14.5067,4.9749,1.6197
35.878,raw,951,14.4546,5.0362,1.6192
35.878,raw,959,14.3986,5.1114,1.6183
35.878,raw,966,14.3489,5.1775,1.6174
35.878,raw,974,-15.5426,4.9582,1.1930
35.878,raw,981,-15.2936,4.3815,1.1996
35.878,raw,989,-15.0389,3.7389,1.2063
35.878,raw,996,-14.8239,3.1881,1.2117
35.878,raw,1003,-14.6022,2.6468,1.2169
35.878,raw,1011,-14.3718,2.0395,1.2222
35.878,raw,1018,-14.1490,1.5173,1.2269
35.878,raw,1026,-13.8946,0.9309,1.2321
35.878,raw,1033,-13.7681,0.4203,1.2343
35.878,raw,1041,-13.5711,-0.1541,1.2377
35.878,raw,1048,-13.4173,-0.6532,1.2400
35.878,raw,1056,-9.5888,-0.7392,1.3237
35.878,raw,1063,-9.3341,-1.1398,1.3280
35.878,raw,1070,-12.9177,-2.1944,1.2462
35.878,raw,1078,-12.7386,-2.7473,1.2479
35.878,raw,1085,-12.5905,-3.2302,1.2489
35.878,raw,1093,-12.1699,-3.7194,1.2555
35.878,raw,1100,-12.0063,-4.1896,1.2565
35.878,raw,1108,-11.8569,-4.7359,1.2565
35.878,raw,1115,-11.7078,-5.2084,1.2567
35.878,raw,1122,-11.5372,-5.6737,1.2571
35.878,raw,1130,-11.3696,-6.2145,1.2567
35.878,raw,1137,-11.2280,-6.6906,1.2560
35.878,raw,1145,-11.0215,-7.2184,1.2560
35.878,raw,1152,-10.7186,-7.6280,1.2587
35.878,raw,1160,-10.4705,-8.1347,1.2591
35.878,raw,1167,-10.2452,-8.5736,1.2595
35.878,raw,1174,-10.0703,-9.0374,1.2584
35.878,raw,1182,-9.8252,-9.5462,1.2580
35.878,raw,1189,-9.4525,-9.9034,1.2614
35.878,raw,1197,-5.1820,-8.0206,1.3638
35.878,raw,1204,-5.0328,-8.3960,1.3623
35.878,raw,1212,-8.8294,-11.4222,1.2558
35.878,raw,1219,-8.4710,-11.7783,1.2580
35.878,raw,1227,-8.2537,-12.3173,1.2551
35.878,raw,1234,-8.0405,-12.7782,1.2529
35.878,raw,1241,-7.8341,-13.2498,1.2502
35.878,raw,1249,-7.5149,-13.7286,1.2491
35.878,raw,1256,-7.2151,-14.1331,1.2485
35.878,raw,1264,-6.8853,-14.6089,1.2471
35.878,raw,1271,-6.7230,-15.1461,1.2417
35.878,raw,1279,-6.5368,-15.7764,1.2351
35.878,raw,1286,-8.8540,-18.8554,1.1510
35.878,raw,1293,-8.6417,-19.4913,1.1441
35.878,raw,1301,-8.5880,-20.4499,1.1294
35.878,raw,1308,-8.3742,-21.1355,1.1212
35.878,raw,1316,-8.0910,-21.9015,1.1124
35.878,raw,1323,-7.8215,-22.5692,1.1047
35.878,raw,1331,-7.5237,-23.3745,1.0947
35.878,raw,1338,-7.4145,-24.3165,1.0795
35.878,raw,1346,-7.0967,-25.1751,1.0681
35.878,raw,1353,-6.8163,-25.9586,1.0573
35.878,raw,1360,-6.4484,-26.6419,1.0491
35.878,raw,1368,-5.7557,-27.0082,1.0503
35.878,raw,1375,-5.1483,-27.3232,1.0511
35.878,raw,1383,-4.4634,-27.6970,1.0513
35.878,raw,1390,-3.8742,-28.0432,1.0507
35.878,raw,1398,-3.3378,-28.7213,1.0427
35.878,raw,1405,-2.7449,-29.0832,1.0412
35.878,raw,1412,-2.1570,-29.4642,1.0389
35.878,raw,1420,-1.4852,-29.9138,1.0356
35.878,raw,1427,-0.8974,-30.3238,1.0321
35.878,raw,1435,-0.2045,-30.7584,1.0285
35.878,raw,1442,0.4313,-31.0722,1.0267
35.878,raw,1450,1.1966,-31.3243,1.0267
35.878,raw,1457,1.8576,-31.5749,1.0257
35.878,raw,1465,14.9488,4.2501,1.7157
35.878,raw,1472,14.9250,4.3277,1.7151
35.878,raw,1479,14.9049,4.4095,1.7144
35.878,raw,1487,14.8507,4.4803,1.7144
35.878,raw,1494,14.7941,4.5348,1.7146
35.878,raw,1502,14.7360,4.6021,1.7147
35.878,raw,1509,14.6876,4.6632,1.7146
35.878,raw,1517,14.6432,4.7438,1.7141
35.878,raw,1524,14.6107,4.8217,1.7134
35.878,raw,1531,14.5624,4.8853,1.7132
35.878,raw,1539,14.4964,4.9472,1.7132
35.878,raw,1546,14.4520,5.0162,1.7127
35.878,raw,1554,14.4011,5.0967,1.7121
35.878,raw,1561,14.3674,5.1818,1.7111
35.878,raw,1569,-20.4574,15.5415,1.0283
35.878,raw,1576,-19.9759,14.5956,1.0460
35.878,raw,1584,-19.4246,13.5558,1.0655
35.878,raw,1591,-19.0612,12.7221,1.0792
35.878,raw,1598,-18.6291,11.8922,1.0941
35.878,raw,1606,-18.2017,10.9977,1.1089
35.878,raw,1613,-17.7777,10.2273,1.1226
35.878,raw,1621,-17.3935,9.4031,1.1355
35.878,raw,1628,-12.4326,7.6414,1.2510
35.878,raw,1636,-16.7049,7.9363,1.1575
35.878,raw,1643,-16.4257,7.2890,1.1663
35.878,raw,1650,-16.2040,6.6672,1.1734
35.878,raw,1658,-15.9350,5.9701,1.1816
35.878,raw,1665,-18.1977,-0.1253,1.8408
35.878,raw,1673,-18.8109,-2.0391,1.8419
35.878,raw,1680,-15.8551,-5.7135,1.8389
35.878,raw,1688,15.0015,4.2194,1.8052
35.878,raw,1695,14.9452,4.2744,1.8052
35.878,raw,1702,14.9321,4.3604,1.8052
35.878,raw,1710,14.8704,4.4251,1.8052
35.878,raw,1717,14.8206,4.4848,1.8052
35.878,raw,1725,14.7728,4.5605,1.8052
35.878,raw,1732,14.7412,4.6362,1.8053
35.878,raw,1740,14.6802,4.7018,1.8053
35.878,raw,1747,14.6389,4.7706,1.8053
35.878,raw,1755,14.5876,4.8464,1.8053
35.878,raw,1762,14.5416,4.9126,1.8053
35.878,raw,1769,14.4935,4.9773,1.8054
35.878,raw,1777,14.4357,5.0494,1.8054
35.878,raw,1784,14.3935,5.1231,1.8054
35.878,raw,1792,-18.0593,0.4021,2.5414
35.878,raw,1799,15.0055,4.2088,1.8952
35.878,raw,1807,14.9711,4.2926,1.8957
35.878,raw,1814,14.9141,4.3472,1.8953
35.878,raw,1821,14.8673,4.4088,1.8953
35.878,raw,1829,14.8245,4.4879,1.8957
35.878,raw,1836,14.7887,4.5593,1.8961
35.878,raw,1844,14.7248,4.6219,1.8959
35.878,raw,1851,14.6882,4.6940,1.8965
35.878,raw,1859,14.6268,4.7590,1.8965
35.878,raw,1866,14.5943,4.8372,1.8972
35.878,raw,1874,14.5389,4.9098,1.8975
35.878,raw,1881,14.4969,4.9810,1.8981
35.878,raw,1888,14.4477,5.0457,1.8985
35.878,raw,1896,14.3769,5.1034,1.8984
35.878,raw,1903,14.3466,5.1929,1.8997
35.878,raw,1911,-12.3976,-8.7656,3.0793
35.878,raw,1918,14.9836,4.2608,1.9859
35.878,raw,1926,14.9282,4.3300,1.9856
35.878,raw,1933,14.8943,4.4015,1.9864
35.878,raw,1940,14.8384,4.4565,1.9859
35.878,raw,1948,14.7875,4.5293,1.9862
35.878,raw,1955,14.7589,4.6072,1.9875
35.878,raw,1963,14.6987,4.6733,1.9875
35.878,raw,1970,14.6547,4.7392,1.9881
35.878,raw,1978,14.6021,4.8132,1.9887
35.878,raw,1985,14.5385,4.8607,1.9882
35.878,raw,1993,14.5026,4.9538,1.9902
35.878,raw,2000,14.4438,5.0070,1.9902
35.878,raw,2007,14.4127,5.0925,1.9923
35.878,raw,2015,14.3636,5.1772,1.9939
35.878,raw,2022,-17.9467,-0.0210,3.9401
35.878,raw,2030,-17.6393,-0.6812,3.9220
35.878,raw,2037,-17.4367,-1.2571,3.9118
35.878,raw,2045,-17.2226,-1.9110,3.9024
35.878,raw,2052,-17.6361,-2.5731,3.9386
35.878,raw,2059,-16.6018,-3.0822,3.8716
35.878,raw,2067,-16.3945,-3.7175,3.8656
35.878,raw,2074,-16.2130,-4.2704,3.8613
35.878,raw,2082,-15.9805,-4.8933,3.8554
35.878,raw,2089,-16.7354,-5.6961,3.9223
35.878,raw,2097,-15.6044,-6.2417,3.8552
35.878,raw,2104,-15.4096,-6.7845,3.8535
35.878,raw,2112,-15.2109,-7.4123,3.8544
35.878,raw,2119,-15.0107,-7.9526,3.8541
35.878,raw,2126,15.0101,4.2118,2.0761
