t,source,point_index,x,y,z
89.724,raw,260,-9.1343,-4.9876,1.0986
89.724,raw,262,-9.1054,-5.1684,1.0983
89.724,raw,263,-9.0828,-5.2570,1.0984
89.724,raw,264,-9.0756,-5.3492,1.0981
89.724,raw,265,-9.0477,-5.4365,1.0982
89.724,raw,266,-9.0400,-5.5287,1.0979
89.724,raw,267,-9.0081,-5.6150,1.0982
89.724,raw,269,-9.0050,-5.8027,1.0972
89.724,raw,270,-8.9814,-5.8911,1.0973
89.724,raw,271,-8.9709,-5.9829,1.0970
89.724,raw,272,-8.9541,-6.0732,1.0969
89.724,raw,273,-8.9356,-6.1630,1.0968
89.724,raw,274,-8.9153,-6.2524,1.0967
89.724,raw,276,-8.8811,-6.4329,1.0964
89.724,raw,277,-8.8856,-6.5292,1.0957
89.724,raw,278,-8.8817,-6.6233,1.0953
89.724,raw,279,-8.8927,-6.7217,1.0944
89.724,raw,280,-8.9061,-6.8210,1.0936
89.724,raw,281,-8.9063,-6.9167,1.0930
89.724,raw,283,-8.9186,-7.1123,1.0915
89.724,raw,284,-8.7632,-7.1625,1.0945
89.724,raw,285,-8.7760,-7.2623,1.0936
89.724,raw,286,-8.7704,-7.3567,1.0931
89.724,raw,287,-8.8019,-7.4626,1.0918
89.724,raw,288,-8.8168,-7.5637,1.0908
89.724,raw,290,-8.8103,-7.7553,1.0897
89.724,raw,291,-8.8263,-7.8575,1.0887
89.724,raw,292,-8.8497,-7.9623,1.0875
89.724,raw,293,-8.8813,-8.0701,1.0861
89.724,raw,294,-8.9643,-8.1951,1.0835
89.724,raw,296,-9.0478,-8.4197,1.0802
89.724,raw,297,-9.0990,-8.5359,1.0783
89.724,raw,298,-9.1708,-8.6596,1.0759
89.724,raw,299,-9.4309,-8.8485,1.0691
89.724,raw,300,-10.3111,-9.2543,1.0479
89.724,raw,301,-10.8873,-9.5595,1.0336
89.724,raw,303,-9.8122,16.5943,1.0288
89.724,raw,304,-9.8169,16.4860,1.0298
89.724,raw,305,9.4702,5.3814,1.8175
89.724,raw,306,9.4940,5.3363,1.8174
89.724,raw,307,9.5100,5.2936,1.8174
89.724,raw,308,9.5300,5.2499,1.8174
89.724,raw,310,9.5945,5.1567,1.8172
89.724,raw,311,9.5875,5.1207,1.8172
89.724,raw,312,9.5911,5.0820,1.8172
89.724,raw,313,9.6029,5.0413,1.8172
89.724,raw,314,9.6128,5.0012,1.8172
89.724,raw,315,9.6282,4.9599,1.8171
89.724,raw,317,9.6753,4.8736,1.8170
89.724,raw,318,9.6931,4.8322,1.8170
89.724,raw,319,9.7008,4.7933,1.8170
89.724,raw,320,9.7191,4.7520,1.8169
89.724,raw,321,9.7186,4.7152,1.8169
89.724,raw,322,9.7470,4.6719,1.8169
89.724,raw,324,9.7865,4.5898,1.8168
89.724,raw,325,9.8105,4.5481,1.8168
89.724,raw,326,9.8227,4.5091,1.8167
89.724,raw,327,9.8593,4.4650,1.8167
89.724,raw,328,9.8423,4.4324,1.8167
89.724,raw,329,9.8650,4.3916,1.8166
89.724,raw,331,9.8857,4.3154,1.8166
89.724,raw,332,9.9031,4.2760,1.8166
89.724,raw,333,9.8532,4.2500,1.8166
89.724,raw,334,9.7613,4.2317,1.8167
89.724,raw,335,9.7443,4.1988,1.8168
89.724,raw,336,9.6445,4.1812,1.8169
89.724,raw,338,9.5235,4.1302,1.8170
89.724,raw,339,9.5048,4.0968,1.8170
89.724,raw,340,9.3989,4.0786,1.8172
89.724,raw,341,9.3303,4.0533,1.8173
89.724,raw,342,9.2790,4.0248,1.8173
89.724,raw,343,9.1985,4.0008,1.8174
89.724,raw,345,9.0567,3.9485,1.8176
89.724,raw,346,9.0139,3.9174,1.8177
89.724,raw,347,8.9255,3.8930,1.8178
89.724,raw,348,8.8422,3.8674,1.8179
89.724,raw,349,8.8105,3.8338,1.8179
90.899,raw,0,25.2200,12.1302,0.5495
90.899,raw,1,25.1832,12.1171,0.5523
90.899,raw,2,25.1344,12.0661,0.5597
90.899,raw,3,25.0926,12.0359,0.5645
90.899,raw,4,25.0498,12.0018,0.5698
90.899,raw,5,25.0214,12.0127,0.5696
90.899,raw,6,25.0137,12.0910,0.5612
90.899,raw,7,24.9873,12.1092,0.5600
90.899,raw,8,24.9689,12.1544,0.5556
90.899,raw,9,27.9926,13.1737,0.6129
90.899,raw,10,27.9355,13.1456,0.6177
90.899,raw,11,27.8539,13.0711,0.6274
90.899,raw,12,27.8213,13.0873,0.6275
90.899,raw,14,27.7921,13.1883,0.6205
90.899,raw,15,27.7713,13.2275,0.6182
90.899,raw,16,27.0593,12.8402,0.6797
90.899,raw,17,26.9959,12.7874,0.6866
90.899,raw,18,26.9233,12.7136,0.6956
90.899,raw,19,26.8968,12.7381,0.6946
90.899,raw,20,26.8906,12.8066,0.6891
90.899,raw,21,26.8715,12.8477,0.6864
90.899,raw,22,26.8503,12.8846,0.6841
90.899,raw,23,26.1315,12.4908,0.7438
90.899,raw,24,26.0855,12.4643,0.7477
90.899,raw,25,26.0180,12.3827,0.7570
90.899,raw,27,25.9625,12.4185,0.7558
90.899,raw,28,25.9424,12.4565,0.7532
90.899,raw,29,25.9299,12.5147,0.7486
90.899,raw,30,25.1953,12.1542,0.8028
90.899,raw,31,25.1414,12.0878,0.8102
90.899,raw,32,25.1027,12.0676,0.8130
90.899,raw,33,25.0565,12.0229,0.8183
90.899,raw,34,25.0351,12.0567,0.8159
90.899,raw,35,25.0206,12.1132,0.8113
90.899,raw,36,24.9962,12.1383,0.8097
90.899,raw,37,27.9604,13.1916,0.9151
90.899,raw,38,27.8751,13.1106,0.9229
90.899,raw,39,27.8308,13.1052,0.9246
90.899,raw,41,27.7998,13.2029,0.9197
90.899,raw,42,27.0701,12.8629,0.9632
90.899,raw,43,27.0166,12.8312,0.9667
90.899,raw,44,26.9441,12.7581,0.9734
90.899,raw,45,26.9089,12.7642,0.9741
90.899,raw,46,26.8942,12.8144,0.9714
90.899,raw,47,26.8758,12.8570,0.9692
90.899,raw,48,26.0977,12.4946,1.0134
90.899,raw,49,26.0340,12.4229,1.0196
90.899,raw,50,25.9919,12.4046,1.0218
90.899,raw,51,25.9832,12.4715,1.0178
90.899,raw,52,25.9531,12.4841,1.0177
90.899,raw,54,-6.3227,-0.2960,0.5130
90.899,raw,55,-6.2640,-0.3727,0.5154
90.899,raw,56,-6.2470,-0.4527,0.5159
90.899,raw,57,-6.2516,-0.5345,0.5154
90.899,raw,58,-6.2652,-0.6172,0.5144
90.899,raw,59,-6.3219,-0.7040,0.5115
90.899,raw,60,-6.5123,-0.8039,0.5024
90.899,raw,61,-9.7453,16.6537,1.0303
90.899,raw,62,-9.8056,16.5711,1.0298
90.899,raw,63,-9.8546,16.4832,1.0296
90.899,raw,64,-10.0019,16.4401,1.0271
90.899,raw,65,9.4595,5.4555,1.5152
90.899,raw,66,9.5079,5.4033,1.5166
90.899,raw,68,9.5287,5.3210,1.5175
90.899,raw,69,9.5425,5.2791,1.5181
90.899,raw,70,9.5598,5.2363,1.5187
90.899,raw,71,9.5631,5.1975,1.5190
90.899,raw,72,9.5947,5.1513,1.5199
90.899,raw,73,9.6011,5.1120,1.5203
90.899,raw,74,9.6037,5.0737,1.5205
90.899,raw,75,9.6113,5.0342,1.5209
90.899,raw,76,9.6661,4.9829,1.5224
90.899,raw,77,9.6577,4.9477,1.5224
90.899,raw,78,9.6909,4.9023,1.5233
90.899,raw,79,9.6998,4.8631,1.5237
90.899,raw,81,9.7228,4.7837,1.5246
90.899,raw,82,9.7334,4.7444,1.5250
90.899,raw,83,9.7623,4.7009,1.5259
90.899,raw,84,9.7874,4.6586,1.5266
90.899,raw,85,9.7788,4.6240,1.5266
90.899,raw,86,9.8120,4.5802,1.5275
90.899,raw,87,9.8252,4.5410,1.5280
90.899,raw,88,9.8382,4.5020,1.5285
90.899,raw,89,9.8449,4.4644,1.5288
90.899,raw,90,9.8557,4.4260,1.5292
90.899,raw,91,9.8746,4.3861,1.5298
90.899,raw,92,9.8787,4.3494,1.5300
90.899,raw,93,9.8339,4.3225,1.5292
90.899,raw,95,9.6978,4.2771,1.5264
90.899,raw,96,9.6171,4.2563,1.5248
90.899,raw,97,9.5703,4.2286,1.5239
90.899,raw,98,9.4885,4.2072,1.5222
90.899,raw,99,9.4581,4.1760,1.5216
90.899,raw,100,9.3819,4.1528,1.5201
90.899,raw,101,9.2931,4.1315,1.5182
90.899,raw,102,9.2473,4.1022,1.5174
90.899,raw,103,9.1571,4.0802,1.5155
90.899,raw,104,9.1064,4.0512,1.5145
90.899,raw,105,9.0360,4.0251,1.5130
90.899,raw,106,8.9906,3.9946,1.5122
90.899,raw,108,8.8021,3.9481,1.5082
90.899,raw,109,-12.0249,7.0962,1.0434
90.899,raw,110,-12.0165,6.9953,1.0439
90.899,raw,111,-12.0090,6.8947,1.0444
90.899,raw,112,-11.9986,6.7937,1.0449
90.899,raw,113,-11.9635,6.6895,1.0460
90.899,raw,114,-11.9833,6.5931,1.0459
90.899,raw,115,-11.9750,6.4928,1.0464
90.899,raw,116,-11.9660,6.3926,1.0469
90.899,raw,117,-11.9808,6.2956,1.0468
90.899,raw,118,-11.9412,6.1917,1.0480
90.899,raw,119,-11.9511,6.0942,1.0480
90.899,raw,120,-11.9190,5.9917,1.0490
90.899,raw,122,-11.9289,5.7959,1.0493
90.899,raw,123,-11.9088,5.6953,1.0500
90.899,raw,124,-11.9127,5.5974,1.0501
90.899,raw,125,-11.8817,5.4959,1.0511
90.899,raw,126,-11.8769,5.3974,1.0514
90.899,raw,127,-11.8613,5.2978,1.0520
90.899,raw,128,-11.8787,5.2016,1.0518
90.899,raw,129,-11.8435,5.1004,1.0528
90.899,raw,130,-11.5048,4.9716,1.0605
90.899,raw,131,-11.5115,4.8755,1.0605
90.899,raw,132,-11.4920,4.7771,1.0611
90.899,raw,133,-11.4884,4.6802,1.0614
90.899,raw,135,-11.4583,4.4849,1.0624
90.899,raw,136,-11.4623,4.3889,1.0625
90.899,raw,137,-11.4562,4.2922,1.0628
90.899,raw,138,-11.4341,4.1944,1.0634
90.899,raw,139,-11.4212,4.0974,1.0638
90.899,raw,140,-11.4243,4.0015,1.0639
90.899,raw,141,-11.4051,3.9043,1.0644
90.899,raw,142,-11.4038,3.8083,1.0646
90.899,raw,143,-11.3963,3.7120,1.0649
90.899,raw,144,-11.3923,3.6159,1.0651
90.899,raw,145,-11.3779,3.5193,1.0655
90.899,raw,146,-11.3711,3.4233,1.0658
90.899,raw,147,-11.3775,3.3278,1.0657
90.899,raw,149,-11.3540,3.1355,1.0664
90.899,raw,150,-11.3496,3.0398,1.0666
90.899,raw,151,-11.3296,2.9436,1.0671
90.899,raw,152,-11.3169,2.8477,1.0674
90.899,raw,153,-11.3347,2.7527,1.0671
90.899,raw,154,-11.2914,2.6563,1.0681
90.899,raw,155,-11.2933,2.5609,1.0681
90.899,raw,156,-11.2909,2.4656,1.0682
90.899,raw,157,-11.2871,2.3702,1.0683
90.899,raw,158,-11.2850,2.2748,1.0684
90.899,raw,159,-11.2629,2.1794,1.0689
90.899,raw,160,-11.2605,2.0841,1.0689
90.899,raw,162,-11.2458,1.8937,1.0693
90.899,raw,163,-11.2378,1.7985,1.0695
90.899,raw,164,-11.2215,1.7035,1.0698
90.899,raw,165,-11.2129,1.6085,1.0700
90.899,raw,166,-11.1876,1.5137,1.0705
90.899,raw,167,-11.2095,1.4183,1.0700
90.899,raw,168,-11.1962,1.3235,1.0703
90.899,raw,169,-11.1941,1.2284,1.0703
90.899,raw,170,-11.1577,1.1342,1.0710
90.899,raw,171,-11.1257,1.0401,1.0717
90.899,raw,172,-11.1151,0.9455,1.0719
90.899,raw,173,-11.1102,0.8507,1.0719
90.899,raw,174,-11.0890,0.7566,1.0723
90.899,raw,176,-11.0536,0.5683,1.0729
90.899,raw,177,-11.0350,0.4743,1.0732
90.899,raw,178,-11.0102,0.3807,1.0737
90.899,raw,179,-10.9788,0.2876,1.0743
90.899,raw,180,-10.9624,0.1938,1.0745
90.899,raw,181,-10.9494,0.0999,1.0747
90.899,raw,182,-10.9278,0.0065,1.0751
90.899,raw,183,-10.9052,-0.0867,1.0755
90.899,raw,184,-10.8971,-0.1808,1.0755
90.899,raw,185,-10.8691,-0.2735,1.0760
90.899,raw,186,-10.8396,-0.3660,1.0765
90.899,raw,187,-10.8340,-0.4601,1.0765
90.899,raw,189,-6.2437,-0.2898,1.1778
90.899,raw,190,-6.2125,-0.3685,1.1783
90.899,raw,191,-6.1980,-0.4486,1.1785
90.899,raw,192,-6.1826,-0.5285,1.1787
90.899,raw,193,-6.2161,-0.6128,1.1778
90.899,raw,194,-6.3187,-0.7037,1.1753
90.899,raw,195,-10.4164,-1.1774,1.0843
90.899,raw,196,-10.4126,-1.2707,1.0842
90.899,raw,197,-10.3658,-1.3597,1.0850
90.899,raw,198,-10.3756,-1.4543,1.0846
90.899,raw,199,-10.3374,-1.5439,1.0852
90.899,raw,200,-10.3296,-1.6367,1.0852
90.899,raw,201,-10.3067,-1.7278,1.0855
90.899,raw,203,-10.2551,-1.9091,1.0861
90.899,raw,204,-10.2485,-2.0020,1.0860
90.899,raw,205,-10.2378,-2.0944,1.0860
90.899,raw,206,-10.2083,-2.1844,1.0864
90.899,raw,207,-10.1935,-2.2762,1.0865
90.899,raw,208,-10.1880,-2.3692,1.0863
90.899,raw,209,-10.1720,-2.4608,1.0864
90.899,raw,210,-10.1590,-2.5528,1.0864
90.899,raw,211,-10.1381,-2.6437,1.0866
90.899,raw,212,-10.1102,-2.7336,1.0869
90.899,raw,213,-10.0654,-2.8208,1.0876
90.899,raw,214,-10.0655,-2.9147,1.0873
90.899,raw,216,-10.0359,-3.0980,1.0874
90.899,raw,217,-10.0158,-3.1888,1.0875
90.899,raw,218,-9.9925,-3.2790,1.0877
90.899,raw,219,-9.9992,-3.3741,1.0872
90.899,raw,220,-9.9665,-3.4628,1.0876
90.899,raw,221,-9.9505,-3.5542,1.0876
90.899,raw,222,-9.9399,-3.6465,1.0875
90.899,raw,223,-9.9161,-3.7366,1.0876
90.899,raw,224,-9.8781,-3.8240,1.0881
90.899,raw,225,-9.8840,-3.9194,1.0876
90.899,raw,226,-9.8506,-4.0075,1.0880
90.899,raw,227,-9.8460,-4.1010,1.0877
90.899,raw,228,-9.8429,-4.1949,1.0874
90.899,raw,230,-9.5648,-4.3290,1.0928
90.899,raw,231,-9.5299,-4.4159,1.0932
90.899,raw,232,-9.5127,-4.5063,1.0932
90.899,raw,233,-9.4891,-4.5954,1.0933
90.899,raw,234,-9.4770,-4.6870,1.0932
90.899,raw,235,-9.4552,-4.7765,1.0932
90.899,raw,236,-9.4474,-4.8690,1.0930
90.899,raw,237,-9.4228,-4.9579,1.0931
90.899,raw,238,-9.4237,-5.0524,1.0926
90.899,raw,239,-9.3828,-5.1376,1.0931
90.899,raw,240,-9.3565,-5.2260,1.0932
90.899,raw,241,-9.3637,-5.3222,1.0926
90.899,raw,243,-9.3204,-5.5013,1.0926
90.899,raw,244,-9.3046,-5.5923,1.0925
90.899,raw,245,-9.2858,-5.6826,1.0924
90.899,raw,246,-9.2777,-5.7755,1.0921
90.899,raw,247,-9.2532,-5.8644,1.0921
90.899,raw,248,-9.2247,-5.9523,1.0923
90.899,raw,249,-9.2280,-6.0483,1.0917
90.899,raw,250,-9.1876,-6.1332,1.0921
90.899,raw,251,-9.1710,-6.2241,1.0919
90.899,raw,252,-9.1422,-6.3119,1.0920
90.899,raw,253,-9.1461,-6.4084,1.0914
90.899,raw,254,-9.1154,-6.4957,1.0916
90.899,raw,255,-9.0933,-6.5853,1.0915
90.899,raw,257,-9.1236,-6.7855,1.0897
90.899,raw,258,-9.1326,-6.8843,1.0889
90.899,raw,259,-9.1527,-6.9864,1.0879
90.899,raw,260,-8.9791,-7.0326,1.0913
90.899,raw,261,-8.9862,-7.1309,1.0905
90.899,raw,262,-8.9691,-7.2222,1.0903
90.899,raw,263,-8.9739,-7.3201,1.0896
90.899,raw,264,-8.9872,-7.4208,1.0887
90.899,raw,265,-8.9975,-7.5209,1.0878
90.899,raw,266,-9.0087,-7.6214,1.0869
90.899,raw,267,-9.0389,-7.7281,1.0856
90.899,raw,268,-9.0856,-7.8404,1.0839
90.899,raw,270,-9.1724,-8.0642,1.0805
90.899,raw,271,-9.2392,-8.1844,1.0783
90.899,raw,272,-9.2468,-8.2858,1.0775
90.899,raw,273,-9.3109,-8.4062,1.0753
90.899,raw,274,-10.2193,-8.8092,1.0535
90.899,raw,275,-11.2523,-9.2603,1.0287
90.899,raw,276,-9.7446,16.8736,1.0282
90.899,raw,277,-9.7344,16.7577,1.0295
90.899,raw,278,-9.7402,16.6497,1.0304
90.899,raw,279,9.4623,5.4547,1.8175
90.899,raw,280,9.4842,5.4100,1.8174
90.899,raw,281,9.5038,5.3661,1.8174
90.899,raw,282,9.5263,5.3216,1.8173
90.899,raw,284,9.5454,5.2402,1.8173
90.899,raw,285,9.5594,5.1985,1.8173
90.899,raw,286,9.5964,5.1509,1.8172
90.899,raw,287,9.6083,5.1101,1.8172
90.899,raw,288,9.6267,5.0677,1.8171
90.899,raw,289,9.6090,5.0348,1.8171
90.899,raw,290,9.6521,4.9864,1.8171
90.899,raw,291,9.6645,4.9460,1.8170
90.899,raw,292,9.6637,4.9090,1.8170
90.899,raw,293,9.6906,4.8653,1.8170
90.899,raw,294,9.7102,4.8236,1.8169
90.899,raw,295,9.7136,4.7858,1.8169
90.899,raw,297,9.7601,4.7015,1.8168
90.899,raw,298,9.7595,4.6650,1.8168
90.899,raw,299,9.7812,4.6235,1.8168
90.899,raw,300,9.8000,4.5829,1.8167
90.899,raw,301,9.8032,4.5458,1.8167
90.899,raw,302,9.8229,4.5053,1.8167
90.899,raw,303,9.8482,4.4637,1.8166
90.899,raw,304,9.8782,4.4213,1.8166
90.899,raw,305,9.8830,4.3844,1.8166
90.899,raw,306,9.8904,4.3470,1.8166
90.899,raw,307,9.8083,4.3276,1.8167
90.899,raw,308,9.7313,4.3068,1.8168
90.899,raw,309,9.6915,4.2783,1.8168
90.899,raw,311,9.5711,4.2285,1.8170
90.899,raw,312,9.4887,4.2072,1.8171
90.899,raw,313,9.4629,4.1751,1.8171
90.899,raw,314,9.3546,4.1577,1.8172
90.899,raw,315,9.2797,4.1339,1.8173
90.899,raw,316,9.2621,4.0996,1.8173
90.899,raw,317,9.1531,4.0809,1.8175
90.899,raw,318,9.0946,4.0532,1.8175
90.899,raw,319,9.0261,4.0267,1.8176
90.899,raw,320,8.9794,3.9964,1.8177
90.899,raw,321,8.8907,3.9725,1.8178
90.899,raw,322,8.7982,3.9487,1.8179
91.965,raw,0,25.2039,12.1194,0.5476
91.965,raw,1,25.1657,12.1012,0.5510
91.965,raw,2,25.1200,12.0586,0.5573
91.965,raw,3,25.0810,12.0367,0.5611
91.965,raw,4,25.0278,11.9679,0.5706
91.965,raw,5,25.0000,11.9811,0.5700
91.965,raw,6,24.9934,12.0643,0.5610
91.965,raw,7,24.9694,12.0912,0.5588
91.965,raw,8,24.9476,12.1257,0.5557
91.965,raw,9,27.9829,13.2039,0.6092
91.965,raw,10,27.9189,13.1622,0.6153
91.965,raw,11,27.8254,13.0637,0.6275
91.965,raw,12,27.7974,13.0885,0.6266
91.965,raw,13,27.7892,13.1519,0.6218
91.965,raw,14,27.7711,13.1964,0.6189
91.965,raw,15,27.7371,13.2106,0.6191
91.965,raw,16,27.0276,12.8161,0.6808
91.965,raw,17,26.9763,12.7879,0.6852
91.965,raw,18,26.9079,12.7220,0.6934
91.965,raw,19,26.8756,12.7339,0.6936
91.965,raw,20,26.8616,12.7863,0.6898
91.965,raw,21,26.8444,12.8321,0.6865
91.965,raw,22,26.8202,12.8628,0.6849
91.965,raw,23,26.1138,12.4868,0.7423
91.965,raw,24,26.0668,12.4566,0.7465
91.965,raw,25,25.9982,12.3703,0.7562
91.965,raw,26,25.9568,12.3529,0.7591
91.965,raw,27,25.9408,12.4016,0.7554
91.965,raw,28,25.9190,12.4356,0.7532
91.965,raw,29,25.9041,12.4886,0.7491
91.965,raw,30,25.1754,12.1317,0.8024
91.965,raw,31,25.1264,12.0789,0.8084
91.965,raw,32,25.0847,12.0485,0.8122
91.965,raw,33,25.0438,12.0199,0.8159
91.965,raw,34,25.0122,12.0209,0.8167
91.965,raw,35,24.9966,12.0750,0.8123
91.965,raw,36,24.9748,12.1093,0.8098
91.965,raw,37,27.9433,13.2082,0.9134
91.965,raw,38,27.8588,13.1271,0.9211
91.965,raw,39,27.8119,13.1163,0.9232
91.965,raw,40,27.8046,13.1815,0.9195
91.965,raw,41,27.7756,13.2052,0.9189
91.965,raw,42,27.0039,12.8476,0.9645
91.965,raw,43,26.9230,12.7548,0.9727
91.965,raw,44,26.8925,12.7709,0.9725
91.965,raw,45,26.8711,12.8074,0.9708
91.965,raw,46,26.8474,12.8389,0.9695
91.965,raw,47,26.0803,12.4912,1.0121
91.965,raw,48,26.0383,12.4736,1.0143
91.965,raw,49,26.0101,12.4915,1.0139
91.965,raw,50,-6.3216,-0.4815,0.5101
91.965,raw,51,-6.2166,-0.5543,0.5146
91.965,raw,52,-6.1751,-0.6321,0.5162
91.965,raw,53,-6.1399,-0.7103,0.5174
91.965,raw,54,-6.1499,-0.7926,0.5166
91.965,raw,55,-6.1787,-0.8768,0.5150
91.965,raw,56,-6.2510,-0.9656,0.5113
91.965,raw,57,-10.2832,16.5879,1.0185
91.965,raw,58,-10.1652,16.4226,1.0224
91.965,raw,59,-10.3046,16.3742,1.0200
91.965,raw,60,9.4803,5.3527,1.5148
91.965,raw,61,9.4796,5.3143,1.5150
91.965,raw,62,9.5144,5.2663,1.5161
91.965,raw,63,9.5059,5.2303,1.5161
91.965,raw,64,9.5556,5.1787,1.5174
91.965,raw,65,9.5667,5.1376,1.5179
91.965,raw,66,9.5973,5.0916,1.5188
91.965,raw,67,9.5889,5.0560,1.5189
91.965,raw,68,9.6360,5.0061,1.5201
91.965,raw,69,9.6118,4.9746,1.5198
91.965,raw,70,9.6641,4.9239,1.5212
91.965,raw,71,9.6597,4.8876,1.5213
91.965,raw,72,9.6619,4.8497,1.5215
91.965,raw,73,9.6775,4.8086,1.5221
91.965,raw,74,9.7198,4.7614,1.5232
91.965,raw,75,9.7031,4.7283,1.5230
91.965,raw,76,9.7204,4.6872,1.5236
91.965,raw,77,9.7284,4.6484,1.5240
91.965,raw,78,9.7831,4.5993,1.5254
91.965,raw,79,9.7798,4.5633,1.5255
91.965,raw,80,9.7884,4.5248,1.5259
91.965,raw,81,9.8066,4.4844,1.5264
91.965,raw,82,9.8184,4.4454,1.5269
91.965,raw,83,9.8666,4.3989,1.5281
91.965,raw,84,9.8422,4.3678,1.5277
91.965,raw,85,9.8851,4.3228,1.5289
91.965,raw,86,9.8977,4.2843,1.5293
91.965,raw,87,9.8980,4.2483,1.5295
91.965,raw,88,9.9016,4.2117,1.5297
91.965,raw,89,9.7973,4.1959,1.5275
91.965,raw,90,9.7596,4.1669,1.5268
91.965,raw,91,9.7254,4.1371,1.5262
91.965,raw,92,9.6291,4.1186,1.5242
91.965,raw,93,9.5800,4.0909,1.5232
91.965,raw,94,9.4961,4.0692,1.5215
91.965,raw,95,9.4675,4.0374,1.5210
91.965,raw,96,9.3692,4.0174,1.5189
91.965,raw,97,9.2957,3.9927,1.5174
91.965,raw,98,9.2663,3.9603,1.5169
91.965,raw,99,9.1660,3.9393,1.5148
91.965,raw,100,9.1065,3.9112,1.5136
91.965,raw,101,9.0246,3.8863,1.5119
91.965,raw,102,8.9753,3.8559,1.5109
91.965,raw,103,8.8985,3.8295,1.5093
91.965,raw,104,8.8215,3.8026,1.5077
91.965,raw,105,-13.0359,4.8034,1.0258
91.965,raw,106,-13.0104,4.7001,1.0266
91.965,raw,107,-13.0242,4.6001,1.0264
91.965,raw,108,-12.9987,4.4972,1.0272
91.965,raw,109,-12.9680,4.3940,1.0280
91.965,raw,110,-12.9674,4.2932,1.0282
91.965,raw,111,-12.9522,4.1914,1.0287
91.965,raw,112,-12.9171,4.0885,1.0296
91.965,raw,113,-12.9126,3.9877,1.0298
91.965,raw,114,-12.8954,3.8862,1.0304
91.965,raw,115,-12.8854,3.7853,1.0307
91.965,raw,116,-12.8737,3.6843,1.0311
91.965,raw,117,-12.8537,3.5830,1.0316
91.965,raw,118,-12.8332,3.4819,1.0322
91.965,raw,119,-12.8317,3.3817,1.0323
91.965,raw,120,-12.8127,3.2809,1.0328
91.965,raw,121,-12.7818,3.1797,1.0336
91.965,raw,122,-12.7728,3.0795,1.0339
91.965,raw,123,-12.7695,2.9796,1.0340
91.965,raw,124,-12.7297,2.8786,1.0350
91.965,raw,125,-12.7223,2.7787,1.0352
91.965,raw,126,-12.7224,2.6791,1.0353
91.965,raw,127,-12.7058,2.5791,1.0357
91.965,raw,128,-12.6658,2.4788,1.0366
91.965,raw,129,-12.6836,2.3796,1.0362
91.965,raw,130,-12.6556,2.2798,1.0369
91.965,raw,131,-12.6282,2.1802,1.0375
91.965,raw,132,-12.6248,2.0808,1.0376
91.965,raw,133,-12.6314,1.9815,1.0375
91.965,raw,134,-12.5864,1.8822,1.0385
91.965,raw,135,-12.5740,1.7830,1.0387
91.965,raw,136,-12.5503,1.6840,1.0393
91.965,raw,137,-12.5151,1.5852,1.0400
91.965,raw,138,-12.4894,1.4865,1.0406
91.965,raw,139,-12.4786,1.3877,1.0408
91.965,raw,140,-12.4310,1.2896,1.0418
91.965,raw,141,-12.4147,1.1911,1.0421
91.965,raw,142,-12.3780,1.0932,1.0429
91.965,raw,143,-12.3520,0.9952,1.0434
91.965,raw,144,-12.3576,0.8965,1.0432
91.965,raw,145,-12.3136,0.7992,1.0441
91.965,raw,146,-12.2689,0.7022,1.0450
91.965,raw,147,-12.2582,0.6042,1.0452
91.965,raw,148,-12.2283,0.5070,1.0458
91.965,raw,149,-12.2079,0.4096,1.0461
91.965,raw,150,-12.1912,0.3120,1.0464
91.965,raw,151,-12.1518,0.2157,1.0472
91.965,raw,152,-12.1359,0.1183,1.0474
91.965,raw,153,-12.1002,0.0221,1.0481
91.965,raw,154,-12.0808,-0.0749,1.0484
91.965,raw,155,-12.0437,-0.1708,1.0491
91.965,raw,156,-12.0089,-0.2666,1.0498
91.965,raw,157,-11.9831,-0.3628,1.0502
91.965,raw,158,-11.9812,-0.4606,1.0501
91.965,raw,159,-11.9405,-0.5556,1.0508
91.965,raw,160,-11.9158,-0.6516,1.0512
91.965,raw,161,-11.8858,-0.7471,1.0517
91.965,raw,162,-11.8666,-0.8434,1.0520
91.965,raw,163,-6.4454,-0.4918,1.1718
91.965,raw,164,-6.3919,-0.5693,1.1729
91.965,raw,165,-6.1478,-0.6296,1.1781
91.965,raw,166,-6.1043,-0.7070,1.1789
91.965,raw,167,-6.1093,-0.7887,1.1787
91.965,raw,168,-6.1713,-0.8761,1.1771
91.965,raw,169,-6.2796,-0.9685,1.1745
91.965,raw,170,-11.3807,-1.5767,1.0612
91.965,raw,171,-11.3578,-1.6711,1.0615
91.965,raw,172,-11.3236,-1.7641,1.0620
91.965,raw,173,-11.3033,-1.8586,1.0622
91.965,raw,174,-11.2652,-1.9509,1.0628
91.965,raw,175,-11.2580,-2.0468,1.0627
91.965,raw,176,-11.2287,-2.1399,1.0631
91.965,raw,177,-11.2018,-2.2333,1.0635
91.965,raw,178,-11.1841,-2.3278,1.0636
91.965,raw,179,-11.1607,-2.4215,1.0639
91.965,raw,180,-11.1208,-2.5129,1.0645
91.965,raw,181,-11.0944,-2.6060,1.0648
91.965,raw,182,-11.0752,-2.7000,1.0649
91.965,raw,183,-11.0627,-2.7950,1.0649
91.965,raw,184,-11.0369,-2.8880,1.0652
91.965,raw,185,-11.0045,-2.9800,1.0656
