t,source,point_index,x,y,z
59.366,raw,1721,-21.4822,26.6681,1.0395
59.366,raw,1731,-21.1456,24.9249,1.0724
59.366,raw,1742,-20.6332,23.0077,1.1100
59.366,raw,1753,-19.7760,20.9277,1.1549
59.366,raw,1763,-19.4012,19.5194,1.1815
59.366,raw,1774,-19.0325,18.1048,1.2074
59.366,raw,1785,-18.3424,16.5455,1.2404
59.366,raw,1795,-17.9884,15.4154,1.2612
59.366,raw,1806,-17.6447,14.2755,1.2815
59.366,raw,1817,-17.0890,13.0750,1.3059
59.366,raw,1827,-16.6663,12.0990,1.3248
59.366,raw,1838,-16.4300,11.2080,1.3387
59.366,raw,1849,-11.1450,7.9276,1.4755
59.366,raw,1860,-15.7975,9.4826,1.3679
59.366,raw,1870,-15.4866,8.7471,1.3805
59.366,raw,1881,-15.2526,8.0184,1.3912
59.366,raw,1892,-15.0174,7.3210,1.4013
59.366,raw,1902,-15.0737,6.7952,1.4036
59.366,raw,1913,-14.8245,6.1392,1.4129
59.366,raw,1924,-14.6099,5.5182,1.4209
59.366,raw,1934,-14.4257,4.9757,1.4275
59.366,raw,1945,-14.2265,4.3991,1.4342
59.366,raw,1956,-14.0130,3.8393,1.4408
59.366,raw,1966,-14.0995,3.3782,1.4402
59.366,raw,1977,-13.9088,2.8456,1.4455
59.366,raw,1988,-13.7300,2.3282,1.4502
59.366,raw,1999,-13.5294,1.8234,1.4550
59.366,raw,2009,-13.3853,1.3756,1.4582
59.366,raw,2020,-13.2127,0.8928,1.4617
59.366,raw,2031,-13.0558,0.4185,1.4646
59.366,raw,2041,-12.8936,-0.0039,1.4673
59.366,raw,2052,-12.7593,-0.4667,1.4690
59.366,raw,2063,-12.5715,-0.9159,1.4716
59.366,raw,2073,-8.2852,-0.5062,1.5663
59.366,raw,2084,-8.2935,-0.8197,1.8144
59.366,raw,2095,-20.3142,-4.3028,1.8314
59.366,raw,2105,-20.2024,-4.9637,1.8315
59.366,raw,2116,-20.0876,-5.6989,1.8316
59.366,raw,2127,-19.9668,-6.4399,1.8318
59.366,raw,2138,-19.8733,-7.2012,1.8320
59.366,raw,2148,-19.7844,-7.9032,1.8323
59.366,raw,2159,-15.2279,-6.5959,1.8259
59.366,raw,2170,-19.5615,-9.4800,1.8329
59.366,raw,2180,-16.8205,-8.7805,1.8292
59.366,raw,2191,-14.0553,-7.9467,1.8254
59.366,raw,2202,-19.2401,-11.9170,1.8342
59.366,raw,2212,-22.4840,-14.9691,1.8401
59.366,raw,2223,-22.2470,-15.9516,1.8406
59.366,raw,2234,-21.9575,-16.9243,1.8411
59.366,raw,2244,-21.6343,-17.7853,1.8415
59.366,raw,2255,-21.2510,-18.7340,1.8419
59.366,raw,2266,-20.8954,-19.7370,1.8425
59.366,raw,2276,-20.5214,-20.6315,1.8429
59.366,raw,2287,-20.1141,-21.6540,1.8435
59.366,raw,2298,-19.6865,-22.6972,1.8442
59.366,raw,2309,-19.2622,-23.7924,1.8449
59.366,raw,2319,-18.8512,-24.8059,1.8456
59.366,raw,2330,-18.3814,-25.9568,1.8465
59.366,raw,2341,-17.9167,-27.1860,1.8474
59.366,raw,2351,9.4923,-0.4860,1.8104
59.366,raw,2362,9.3124,-0.1935,1.8100
59.366,raw,2373,9.1382,0.0821,1.8097
59.366,raw,2383,8.9795,0.3201,1.8095
59.366,raw,2394,9.0965,0.5262,1.8096
59.366,raw,2405,9.4016,0.7164,1.8100
59.366,raw,2415,9.6988,0.9033,1.8103
59.366,raw,2426,-25.5347,22.8178,1.8473
59.366,raw,2437,-25.0457,21.1064,1.8453
59.366,raw,2448,-24.6208,19.5447,1.8437
59.366,raw,2458,-24.2914,18.2405,1.8423
59.366,raw,2469,-24.0187,16.9339,1.8411
59.366,raw,2480,-23.5198,15.5682,1.8396
59.366,raw,2490,-23.2757,14.5010,1.8386
59.366,raw,2501,-23.1118,13.4279,1.8378
59.366,raw,2512,-22.9516,12.3981,1.8370
59.366,raw,2522,-22.7953,11.4906,1.8363
59.366,raw,2533,-22.6600,10.5396,1.8357
59.366,raw,2544,-22.5115,9.6144,1.8351
59.366,raw,2554,-22.3822,8.7996,1.8346
59.366,raw,2565,-22.2367,7.9268,1.8341
59.366,raw,2576,-22.1133,7.0826,1.8337
59.366,raw,2586,-22.0038,6.3329,1.8333
59.366,raw,2597,-21.8598,5.5214,1.8329
59.366,raw,2608,-21.7308,4.7294,1.8326
59.366,raw,2619,-21.6037,3.9524,1.8323
59.366,raw,2629,-21.4967,3.2580,1.8321
59.366,raw,2640,-21.4098,2.5058,1.8319
59.366,raw,2651,-21.2670,1.7606,1.8317
59.366,raw,2661,-21.1465,1.0911,1.8315
59.366,raw,2672,-17.1592,0.5588,1.8261
59.366,raw,2683,-20.9351,-0.3659,1.8313
59.366,raw,2693,-20.8227,-1.0219,1.8313
59.366,raw,2704,-20.7068,-1.7420,1.8312
59.366,raw,2715,-20.5950,-2.4620,1.8312
59.366,raw,2725,-8.5676,-0.6576,1.8148
59.366,raw,2736,-16.5666,-4.0782,2.2831
59.366,raw,2747,-15.6822,-7.1867,2.2909
59.366,raw,2758,-25.9893,-14.3106,2.5993
59.366,raw,2768,-19.8206,-24.4546,2.6427
59.366,raw,2779,9.3898,-0.3233,1.9864
59.366,raw,2790,9.2125,-0.0402,1.9805
59.366,raw,2800,9.0422,0.2058,1.9751
59.366,raw,2811,8.9810,0.4418,1.9726
59.366,raw,2822,9.2600,0.6281,1.9788
59.366,raw,2832,9.5544,0.8074,1.9855
59.366,raw,2843,9.8875,1.0224,1.9933
59.366,raw,2854,-31.9044,-3.1553,2.6507
59.366,raw,2864,-16.0852,-1.8282,2.2584
59.366,raw,2875,-26.0943,-14.0508,3.3541
59.366,raw,2886,-19.9596,-24.1663,3.4340
59.366,raw,2896,8.9236,0.3704,2.1338
59.366,raw,2907,-31.9557,-3.3621,3.4596
59.366,raw,2918,-17.6860,-5.6793,3.3112
59.366,raw,2929,-19.6817,0.0528,3.3664
59.366,raw,2939,-18.4675,-3.3189,3.8148
59.366,raw,2950,-18.2722,-3.9583,3.8117
59.366,raw,2961,-18.0815,-4.5977,3.8110
59.366,raw,2971,-17.8783,-5.1691,3.8092
59.366,raw,2982,-14.9209,-4.8370,3.5329
59.366,raw,2993,-17.5060,-6.5876,3.8234
59.366,raw,3003,-17.3434,-7.1833,3.8317
59.366,raw,3014,-17.1429,-7.8352,3.8407
59.366,raw,3025,-16.9349,-8.4906,3.8513
59.366,raw,3035,-15.6401,-8.4701,3.7420
59.366,raw,3046,-18.7753,0.4160,3.7930
59.366,raw,3057,-19.6140,-0.3193,3.8776
59.366,raw,3068,-19.4001,-0.9879,3.8638
59.366,raw,3078,-19.2115,-1.5892,3.8535
59.366,raw,3089,-19.0018,-2.2435,3.8438
59.366,raw,3100,-15.6422,-2.3293,3.9615
59.366,raw,3110,-15.5002,-2.8319,3.9587
59.366,raw,3121,-15.3183,-3.3763,3.9543
59.366,raw,3132,-15.1534,-3.9244,3.9543
59.366,raw,3142,-15.0209,-4.4291,3.9583
59.366,raw,3153,-14.8491,-5.1457,3.9688
59.366,raw,3164,-14.6665,-5.6944,3.9736
59.366,raw,3174,-14.4951,-6.1936,3.9794
59.366,raw,3185,-14.3399,-6.7638,3.9924
59.366,raw,3196,-16.0670,-1.6630,3.9958
60.480,raw,0,9.6637,-0.6289,0.5260
60.480,raw,10,9.4539,-0.3462,0.5712
60.480,raw,21,9.2938,-0.0690,0.6071
60.480,raw,31,9.1244,0.1754,0.6423
60.480,raw,42,9.0645,0.4104,0.6585
60.480,raw,52,9.3299,0.5787,0.6192
60.480,raw,63,9.6519,0.7771,0.5702
60.480,raw,73,9.9538,0.9735,0.5234
60.480,raw,84,9.4931,-0.4007,0.7435
60.480,raw,95,9.3262,-0.1191,0.7754
60.480,raw,105,9.1492,0.1293,0.8068
60.480,raw,116,9.0416,0.3736,0.8276
60.480,raw,126,9.3067,0.5400,0.7942
60.480,raw,137,9.5845,0.7405,0.7588
60.480,raw,147,9.8893,0.9332,0.7185
60.480,raw,158,9.5114,-0.4504,0.9195
60.480,raw,169,9.3420,-0.1659,0.9466
60.480,raw,179,9.1638,0.0848,0.9729
60.480,raw,190,9.0408,0.3333,0.9922
60.480,raw,200,9.2263,0.5094,0.9739
60.480,raw,211,9.5101,0.7053,0.9439
60.480,raw,221,9.8333,0.8929,0.9085
60.480,raw,232,-4.2013,-9.4585,0.6275
60.480,raw,243,-3.9386,-9.8139,0.6108
60.480,raw,253,-3.6676,-10.0957,0.5993
60.480,raw,264,-3.3856,-10.4610,0.5803
60.480,raw,274,-3.1825,-10.9451,0.5471
60.480,raw,285,-2.9254,-11.4584,0.5123
60.480,raw,295,9.4933,-0.4008,1.1016
60.480,raw,306,9.3022,-0.1137,1.1250
60.480,raw,317,9.1166,0.1562,1.1469
60.480,raw,327,9.0212,0.3769,1.1591
60.480,raw,338,9.2980,0.5619,1.1362
60.480,raw,348,9.5843,0.7405,1.1118
60.480,raw,359,9.9324,0.9525,1.0813
60.480,raw,369,-4.1121,-8.0090,1.0142
60.480,raw,380,-5.0681,-10.2358,0.8492
60.480,raw,390,-4.8468,-10.6431,0.8330
60.480,raw,401,-4.5512,-11.0284,0.8197
60.480,raw,412,-4.2497,-11.4300,0.8047
60.480,raw,422,-3.9842,-11.8429,0.7870
60.480,raw,433,-3.7471,-12.4708,0.7540
60.480,raw,443,-3.5249,-13.0974,0.7198
60.480,raw,454,-3.2478,-13.7947,0.6814
60.480,raw,464,-3.0016,-14.5465,0.6377
60.480,raw,475,-2.6470,-15.2366,0.5994
60.480,raw,486,-2.3062,-16.1253,0.5463
60.480,raw,496,9.6363,-0.6212,1.2659
60.480,raw,507,9.4324,-0.3187,1.2849
60.480,raw,517,9.2804,-0.0661,1.2990
60.480,raw,528,9.0993,0.2006,1.3149
60.480,raw,538,9.0702,0.4096,1.3193
60.480,raw,549,9.3513,0.5969,1.3019
60.480,raw,560,9.6530,0.7986,1.2826
60.480,raw,570,9.9833,0.9941,1.2609
60.480,raw,581,-12.9710,11.5746,0.5430
60.480,raw,591,-12.8176,10.8611,0.5786
60.480,raw,602,-8.6105,-7.0499,1.1738
60.480,raw,612,-8.3982,-7.3879,1.1716
60.480,raw,623,-8.2497,-7.8404,1.1632
60.480,raw,634,-7.9784,-8.1927,1.1615
60.480,raw,644,-7.8072,-8.5926,1.1543
60.480,raw,655,-7.5427,-8.9666,1.1504
60.480,raw,665,-7.3619,-9.3822,1.1419
60.480,raw,676,-7.0918,-9.7730,1.1363
60.480,raw,686,-6.8482,-10.1424,1.1301
60.480,raw,697,-6.5611,-10.5386,1.1236
60.480,raw,707,-4.2103,-7.8628,1.2848
60.480,raw,718,-6.0763,-11.4446,1.1019
60.480,raw,729,-5.7830,-11.8996,1.0913
60.480,raw,739,-5.4610,-12.2409,1.0852
60.480,raw,750,-5.1536,-12.7275,1.0723
60.480,raw,760,-4.8720,-13.2021,1.0587
60.480,raw,771,-4.6541,-13.9819,1.0306
60.480,raw,781,-4.3971,-14.6374,1.0077
60.480,raw,792,-4.1536,-15.5605,0.9726
60.480,raw,803,-3.8127,-16.3492,0.9440
60.480,raw,813,-3.7917,-18.1337,0.8669
60.480,raw,824,-3.6711,-20.1688,0.7794
60.480,raw,834,-3.8370,-23.6211,0.6253
60.480,raw,845,-3.1552,-24.3527,0.5995
60.480,raw,855,-2.4514,-24.7252,0.5889
60.480,raw,866,-1.6964,-25.3819,0.5649
60.480,raw,877,-0.8632,-25.6489,0.5576
60.480,raw,887,-0.1055,-26.0016,0.5450
60.480,raw,898,0.7482,-26.3708,0.5309
60.480,raw,908,1.5354,-26.9980,0.5037
60.480,raw,919,9.5251,-0.4314,1.4549
60.480,raw,929,9.3320,-0.1636,1.4664
60.480,raw,940,9.1809,0.1023,1.4756
60.480,raw,951,8.9906,0.3617,1.4862
60.480,raw,961,9.2601,0.5254,1.4752
60.480,raw,972,9.5577,0.7218,1.4628
60.480,raw,982,9.8536,0.9136,1.4501
60.480,raw,993,24.6250,11.2962,0.6852
60.480,raw,1003,-17.7096,21.0571,0.5294
60.480,raw,1014,-17.1560,19.3442,0.6014
60.480,raw,1024,-16.7322,17.9707,0.6575
60.480,raw,1035,-16.5459,16.7934,0.6986
60.480,raw,1046,-16.1778,15.5476,0.7469
60.480,raw,1056,-15.8169,14.4672,0.7895
60.480,raw,1067,-15.4553,13.3767,0.8314
60.480,raw,1077,-15.2357,12.5135,0.8613
60.480,raw,1088,-14.9238,11.5724,0.8957
60.480,raw,1098,-14.6857,10.7888,0.9228
60.480,raw,1109,-14.2517,9.8825,0.9596
60.480,raw,1120,-11.1574,7.7761,1.1283
60.480,raw,1130,-13.8654,8.4978,1.0025
60.480,raw,1141,-13.5416,7.7716,1.0289
60.480,raw,1151,-13.4269,7.2108,1.0429
60.480,raw,1162,-13.1348,6.5598,1.0652
60.480,raw,1172,-13.0038,6.0360,1.0781
60.480,raw,1183,-12.7451,5.4484,1.0967
60.480,raw,1194,-8.1625,-0.7758,1.5663
60.480,raw,1204,-12.2204,-2.0952,1.4724
60.480,raw,1215,-12.0688,-2.5400,1.4732
60.480,raw,1225,-11.9186,-2.9390,1.4738
60.480,raw,1236,-11.7662,-3.3807,1.4740
60.480,raw,1246,-11.6240,-3.7809,1.4739
60.480,raw,1257,-11.4652,-4.2208,1.4735
60.480,raw,1268,-11.3281,-4.6722,1.4723
60.480,raw,1278,-11.1954,-5.0824,1.4711
60.480,raw,1289,-11.0387,-5.5325,1.4697
60.480,raw,1299,-10.8722,-5.9327,1.4687
60.480,raw,1310,-10.7311,-6.4026,1.4661
60.480,raw,1320,-10.4552,-6.7419,1.4672
60.480,raw,1331,-10.2889,-7.2069,1.4646
60.480,raw,1341,-10.0894,-7.6027,1.4630
60.480,raw,1352,-9.8735,-8.0473,1.4609
60.480,raw,1363,-9.6558,-8.4990,1.4583
60.480,raw,1373,-9.4653,-8.9255,1.4553
60.480,raw,1384,-9.1482,-9.3053,1.4548
60.480,raw,1394,-8.9428,-9.7366,1.4514
60.480,raw,1405,-8.7313,-10.2423,1.4465
60.480,raw,1415,-8.4184,-10.5835,1.4456
60.480,raw,1426,-8.1814,-11.0940,1.4404
60.480,raw,1437,-7.9375,-11.6206,1.4347
60.480,raw,1447,-7.6369,-12.0161,1.4317
60.480,raw,1458,-4.1774,-7.8724,1.5504
60.480,raw,1468,-7.1252,-13.0845,1.4186
60.480,raw,1479,-6.7828,-13.5774,1.4133
60.480,raw,1489,-6.4625,-14.0370,1.4080
60.480,raw,1500,-6.1599,-14.6744,1.3988
60.480,raw,1511,-5.8147,-15.2854,1.3901
60.480,raw,1521,-7.7511,-20.9796,1.2581
60.480,raw,1532,-7.3582,-22.0768,1.2392
60.480,raw,1542,-6.9770,-23.1466,1.2202
60.480,raw,1553,-6.5089,-24.3594,1.1984
60.480,raw,1563,-6.1731,-25.9444,1.1674
60.480,raw,1574,-5.4099,-26.5931,1.1583
60.480,raw,1585,-4.5727,-27.0470,1.1531
60.480,raw,1595,-3.7941,-27.4414,1.1483
60.480,raw,1606,-2.9305,-27.9236,1.1415
60.480,raw,1616,-2.1389,-28.4416,1.1329
60.480,raw,1627,-1.2728,-29.2909,1.1168
60.480,raw,1637,-0.4298,-29.8888,1.1054
60.480,raw,1648,0.5419,-30.3640,1.0964
60.480,raw,1658,1.4511,-30.6807,1.0902
60.480,raw,1669,2.4707,-31.0006,1.0833
60.480,raw,1680,3.5212,-31.5699,1.0702
60.480,raw,1690,4.5101,-32.0920,1.0575
60.480,raw,1701,5.6408,-32.7024,1.0419
60.480,raw,1711,9.5669,-0.5332,1.6312
60.480,raw,1722,9.3863,-0.2415,1.6367
60.480,raw,1732,9.2269,0.0090,1.6413
60.480,raw,1743,9.0482,0.2711,1.6463
60.480,raw,1754,9.1733,0.4757,1.6443
60.480,raw,1764,9.4294,0.6506,1.6391
60.480,raw,1775,9.7599,0.8547,1.6323
60.480,raw,1785,24.7464,11.1951,1.2579
60.480,raw,1796,-22.8631,24.7501,1.0454
60.480,raw,1806,-21.8470,22.5520,1.0946
60.480,raw,1817,-21.2504,20.7528,1.1303
60.480,raw,1828,-20.6743,19.0975,1.1630
60.480,raw,1838,-19.8345,17.4627,1.1995
60.480,raw,1849,-19.3252,16.0773,1.2262
60.480,raw,1859,-18.8556,14.8917,1.2493
60.480,raw,1870,-18.2066,13.5886,1.2765
60.480,raw,1880,-17.6604,12.5052,1.2989
60.480,raw,1891,-17.3975,11.5624,1.3138
60.480,raw,1902,-11.1061,7.7987,1.4751
60.480,raw,1912,-16.9699,9.9215,1.3380
60.480,raw,1923,-16.5795,9.0502,1.3534
60.480,raw,1933,-16.2891,8.3224,1.3652
60.480,raw,1944,-15.9508,7.5521,1.3779
60.480,raw,1954,-15.9664,6.9824,1.3814
60.480,raw,1965,-15.6275,6.2701,1.3929
60.480,raw,1975,-15.4062,5.6722,1.4009
60.480,raw,1986,-15.0987,5.0254,1.4106
60.480,raw,1997,-14.8481,4.4160,1.4185
60.480,raw,2007,-14.5954,3.8779,1.4259
60.480,raw,2018,-14.6163,3.3410,1.4269
60.480,raw,2028,-14.3877,2.8348,1.4330
60.480,raw,2039,-14.1669,2.2973,1.4386
60.480,raw,2049,-13.9324,1.8215,1.4442
60.480,raw,2060,-13.7075,1.3141,1.4492
60.480,raw,2071,-13.5076,0.8195,1.4533
60.480,raw,2081,-13.3084,0.3810,1.4572
60.480,raw,2092,-13.0808,-0.0893,1.4613
60.480,raw,2102,-12.8980,-0.5102,1.4642
60.480,raw,2113,-12.7001,-0.9651,1.4671
60.480,raw,2123,-8.2534,-0.5458,1.5653
60.480,raw,2134,-8.2258,-0.8524,1.8145
60.480,raw,2145,-24.7690,-5.4526,1.8377
60.480,raw,2155,-23.9775,-6.0571,1.8369
60.480,raw,2166,-23.0894,-6.6751,1.8360
60.480,raw,2176,-22.3297,-7.2156,1.8352
60.480,raw,2187,-21.5645,-7.7996,1.8345
60.480,raw,2197,-20.8898,-8.3095,1.8340
60.480,raw,2208,-15.9368,-6.8948,1.8270
60.480,raw,2219,-19.4514,-9.3606,1.8328
60.480,raw,2229,-18.8302,-9.8165,1.8323
60.480,raw,2240,-18.1436,-10.2905,1.8318
60.480,raw,2250,-17.5815,-10.7368,1.8315
60.480,raw,2261,-16.9379,-11.1916,1.8311
60.480,raw,2271,-16.3694,-11.5976,1.8308
60.480,raw,2282,-15.7796,-12.0517,1.8305
60.480,raw,2292,-15.2508,-12.4566,1.8302
60.480,raw,2303,-14.6604,-12.8805,1.8300
60.480,raw,2314,-14.0734,-13.2927,1.8298
60.480,raw,2324,-13.5596,-13.6743,1.8296
60.480,raw,2335,-13.0145,-14.1048,1.8295
60.480,raw,2345,-18.2330,-20.6939,1.8408
60.480,raw,2356,-17.7432,-21.5842,1.8413
60.480,raw,2366,-17.2714,-22.3918,1.8417
60.480,raw,2377,-16.7684,-23.3371,1.8423
60.480,raw,2388,-16.2349,-24.2880,1.8429
60.480,raw,2398,-15.7454,-25.1914,1.8435
60.480,raw,2409,-15.1777,-26.1979,1.8443
60.480,raw,2419,-14.6813,-27.2060,1.8451
60.480,raw,2430,-14.1000,-28.3360,1.8460
60.480,raw,2440,-13.5587,-29.4242,1.8470
60.480,raw,2451,9.6172,-0.5928,1.8104
60.480,raw,2462,9.4121,-0.2916,1.8101
60.480,raw,2472,9.2461,-0.0374,1.8098
60.480,raw,2483,9.0864,0.2235,1.8095
60.480,raw,2493,9.0807,0.4282,1.8094
60.480,raw,2504,9.3650,0.6161,1.8098
60.480,raw,2514,9.6711,0.7970,1.8102
60.480,raw,2525,10.0199,1.0144,1.8106
60.480,raw,2536,-32.7100,3.8327,1.8474
60.480,raw,2546,-32.0880,2.8026,1.8465
60.480,raw,2557,-31.4513,1.7138,1.8456
60.480,raw,2567,-30.8781,0.7592,1.8448
60.480,raw,2578,-30.3360,-0.2589,1.8441
60.480,raw,2588,-18.9693,-0.2636,1.8288
60.480,raw,2599,-29.2313,-2.1103,1.8428
60.480,raw,2609,-28.2475,-2.8874,1.8417
60.480,raw,2620,-16.7427,-1.8519,1.8260
60.480,raw,2631,-8.4996,-0.7533,1.8148
60.480,raw,2641,-16.2484,-4.9407,2.2837
60.480,raw,2652,-15.5938,-7.2378,2.2907
60.480,raw,2662,-14.5972,-7.9187,2.2766
60.480,raw,2673,-19.5883,-24.1628,2.6335
60.480,raw,2683,9.4946,-0.4235,1.9871
60.480,raw,2694,9.3280,-0.1411,1.9814
60.480,raw,2705,9.1433,0.1304,1.9756
60.480,raw,2715,8.9921,0.3615,1.9709
60.480,raw,2726,9.2779,0.5438,1.9772
60.480,raw,2736,9.5580,0.7217,1.9836
60.480,raw,2747,9.8754,0.9342,1.9910
60.480,raw,2757,-18.2201,-0.3202,2.3076
60.480,raw,2768,-32.0120,-3.9298,2.6579
60.480,raw,2779,-26.0821,-13.9228,3.3526
60.480,raw,2789,-19.9397,-23.9774,3.4266
60.480,raw,2800,9.5692,-0.5110,2.1687
60.480,raw,2810,9.3883,-0.2420,2.1571
60.480,raw,2821,9.1964,0.0363,2.1451
60.480,raw,2831,9.0310,0.2742,2.1351
60.480,raw,2842,9.1720,0.4759,2.1403
60.480,raw,2853,9.4599,0.6683,2.1529
60.480,raw,2863,9.7540,0.8552,2.1662
60.480,raw,2874,-31.8243,-3.2008,3.4558
60.480,raw,2884,-32.0735,-4.2427,3.4753
60.480,raw,2895,-19.6192,-0.0019,3.3679
60.480,raw,2905,-18.3781,-3.4960,3.8167
60.480,raw,2916,-18.1708,-4.1327,3.8128
60.480,raw,2926,-17.9915,-4.7125,3.8118
60.480,raw,2937,-17.7751,-5.3436,3.8108
60.480,raw,2948,-17.5259,-6.0272,3.8105
60.480,raw,2958,-17.4571,-6.6548,3.8265
60.480,raw,2969,-17.2361,-7.2924,3.8313
60.480,raw,2979,-17.0708,-7.8931,3.8414
60.480,raw,2990,-16.8505,-8.5422,3.8506
60.480,raw,3000,-15.7211,-8.6155,3.7594
60.480,raw,3011,-18.3678,0.4387,3.7618
60.480,raw,3022,-19.5770,-0.3136,3.8815
60.480,raw,3032,-19.3832,-0.9235,3.8688
60.480,raw,3043,-19.1860,-1.5884,3.8581
60.480,raw,3053,-18.9880,-2.1839,3.8483
60.480,raw,3064,-17.6232,-2.7157,3.7301
60.480,raw,3074,-15.4719,-2.7397,3.9606
60.480,raw,3085,-15.2945,-3.2863,3.9563
60.480,raw,3096,-15.1391,-3.8377,3.9568
60.480,raw,3106,-14.9861,-4.3358,3.9576
60.480,raw,3117,-14.8098,-4.8818,3.9597
60.480,raw,3127,-14.6545,-5.6085,3.9744
60.480,raw,3138,-14.4793,-6.1635,3.9819
60.480,raw,3148,-14.3036,-6.6644,3.9886
60.480,raw,3159,-16.0137,-1.7237,3.9993
61.774,raw,0,9.1753,0.2818,0.5006
61.774,raw,9,9.6806,-0.4997,0.5604
61.774,raw,19,9.5372,-0.2454,0.5929
61.774,raw,29,9.3415,0.0075,0.6327
61.774,raw,39,9.1923,0.2388,0.6634
61.774,raw,49,9.3683,0.4164,0.6391
61.774,raw,59,9.6838,0.5881,0.5910
61.774,raw,69,9.9453,0.7810,0.5511
61.774,raw,78,9.7878,-0.6867,0.7203
61.774,raw,88,9.6263,-0.4195,0.7515
61.774,raw,98,9.4512,-0.1623,0.7835
61.774,raw,108,9.3071,0.0761,0.8098
61.774,raw,118,9.1903,0.2996,0.8311
61.774,raw,128,9.4481,0.4679,0.7985
61.774,raw,138,9.7455,0.6461,0.7598
61.774,raw,148,10.0513,0.8398,0.7193
61.774,raw,157,9.7407,-0.6055,0.9115
61.774,raw,167,9.5633,-0.3384,0.9391
61.774,raw,177,9.3981,-0.0876,0.9640
61.774,raw,187,9.2379,0.1501,0.9875
61.774,raw,197,9.2731,0.3479,0.9871
61.774,raw,207,9.5422,0.5192,0.9586
61.774,raw,217,9.8127,0.7046,0.9295
61.774,raw,227,10.1454,0.9010,0.8925
61.774,raw,236,-4.0111,-9.8755,0.6054
61.774,raw,246,-3.7265,-10.1304,0.5974
61.774,raw,256,-3.4773,-10.4691,0.5800
61.774,raw,266,-3.2022,-10.7779,0.5651
61.774,raw,276,-2.9588,-11.1859,0.5396
61.774,raw,286,-2.7211,-11.6531,0.5078
61.774,raw,296,9.6569,-0.4714,1.1031
61.774,raw,306,9.4790,-0.2111,1.1246
61.774,raw,315,9.3593,0.0041,1.1395
61.774,raw,325,9.1864,0.2398,1.1590
61.774,raw,335,9.3789,0.4149,1.1438
61.774,raw,345,9.6554,0.5911,1.1202
61.774,raw,355,9.9196,0.7829,1.0975
61.774,raw,365,-3.9823,-8.0439,1.0182
61.774,raw,375,-5.1297,-10.4637,0.8350
61.774,raw,385,-4.8476,-10.7756,0.8269
61.774,raw,394,-4.5914,-11.0648,0.8184
61.774,raw,404,-4.2996,-11.3891,0.8083
61.774,raw,414,-4.0110,-11.7399,0.7956
61.774,raw,424,-3.7455,-12.1685,0.7766
61.774,raw,434,-3.5187,-12.7321,0.7472
61.774,raw,444,-3.2656,-13.2964,0.7175
61.774,raw,454,-3.0076,-13.9223,0.6831
61.774,raw,464,-2.7333,-14.5928,0.6452
61.774,raw,473,-2.4384,-15.1289,0.6158
61.774,raw,483,-2.1227,-15.8749,0.5719
61.774,raw,493,-1.7437,-16.5101,0.5355
61.774,raw,503,9.7318,-0.6031,1.2732
61.774,raw,513,9.5695,-0.3399,1.2885
61.774,raw,523,9.3889,-0.0857,1.3044
61.774,raw,533,9.2250,0.1523,1.3186
61.774,raw,543,9.2948,0.3448,1.3159
61.774,raw,552,9.5253,0.5002,1.3016
61.774,raw,562,9.7647,0.6872,1.2865
61.774,raw,572,10.1018,0.8812,1.2642
61.774,raw,582,-8.7264,-7.6883,1.1493
61.774,raw,592,-8.5356,-8.0665,1.1448
61.774,raw,602,-8.3262,-8.4357,1.1408
61.774,raw,612,-8.0664,-8.7636,1.1392
61.774,raw,622,-7.8413,-9.1307,1.1346
61.774,raw,631,-7.6171,-9.4453,1.1312
61.774,raw,641,-7.3981,-9.8366,1.1246
61.774,raw,651,-7.1032,-10.1495,1.1224
61.774,raw,661,-6.8409,-10.5094,1.1171
61.774,raw,671,-6.5727,-10.8733,1.1112
61.774,raw,681,-4.0598,-7.9841,1.2846
61.774,raw,691,-3.8555,-8.2678,1.2790
61.774,raw,701,-5.7389,-12.0126,1.0890
61.774,raw,710,-5.4923,-12.3957,1.0797
61.774,raw,720,-5.2037,-12.8211,1.0691
61.774,raw,730,-4.9027,-13.2525,1.0579
61.774,raw,740,-4.5737,-13.6577,1.0477
61.774,raw,750,-4.3582,-14.3624,1.0224
61.774,raw,760,-4.0744,-14.9820,1.0012
61.774,raw,770,-3.8207,-15.7651,0.9719
61.774,raw,779,-3.5331,-16.3927,0.9492
61.774,raw,789,-3.3823,-17.7590,0.8920
61.774,raw,799,-3.1989,-19.2842,0.8275
61.774,raw,809,-3.4435,-22.9571,0.6627
61.774,raw,819,-2.9089,-23.9117,0.6256
61.774,raw,829,-2.2304,-24.3307,0.6127
61.774,raw,839,-1.5463,-24.8262,0.5955
61.774,raw,849,-0.8081,-25.0578,0.5895
61.774,raw,858,-0.1385,-25.2861,0.5824
61.774,raw,868,0.6129,-25.5798,0.5718
61.774,raw,878,1.3790,-25.8544,0.5611
61.774,raw,888,2.1576,-26.3795,0.5379
61.774,raw,898,9.7272,-0.6246,1.4525
61.774,raw,908,9.5818,-0.3647,1.4619
61.774,raw,918,9.4113,-0.1114,1.4719
61.774,raw,928,9.2656,0.1248,1.4805
61.774,raw,937,9.2026,0.3179,1.4847
61.774,raw,947,9.4732,0.4856,1.4735
61.774,raw,957,9.7635,0.6659,1.4613
61.774,raw,967,10.0381,0.8628,1.4495
