t,source,point_index,x,y,z
58.986,raw,779,8.2104,-0.0190,1.5562
58.986,raw,790,8.0487,0.2156,1.5744
58.986,raw,800,8.1062,0.2907,1.5738
58.986,raw,811,8.2160,0.3485,1.5692
58.986,raw,821,8.2803,0.4235,1.5677
58.986,raw,832,8.3939,0.4873,1.5626
58.986,raw,842,8.5131,0.5428,1.5567
58.986,raw,853,8.6250,0.6177,1.5516
58.986,raw,864,8.7141,0.7062,1.5481
58.986,raw,874,8.8418,0.7741,1.5413
58.986,raw,885,8.9717,0.8588,1.5346
58.986,raw,895,21.0336,9.5690,0.5933
58.986,raw,906,-9.7448,-7.6228,0.9885
58.986,raw,916,-9.4584,-8.0477,0.9887
58.986,raw,927,-9.2078,-8.5621,0.9846
58.986,raw,937,-8.9108,-8.9832,0.9839
58.986,raw,948,-8.6840,-9.5306,0.9765
58.986,raw,958,-8.3863,-9.9609,0.9742
58.986,raw,969,-5.2673,-7.8451,1.1441
58.986,raw,979,-7.8389,-10.9579,0.9616
58.986,raw,990,-7.5083,-11.4550,0.9560
58.986,raw,1000,-7.1965,-11.9052,0.9506
58.986,raw,1011,-6.8802,-12.4451,0.9416
58.986,raw,1022,-6.6231,-13.0808,0.9266
58.986,raw,1032,-6.3200,-13.5969,0.9164
58.986,raw,1043,-6.0076,-14.2216,0.9016
58.986,raw,1053,-5.8138,-14.9604,0.8787
58.986,raw,1064,-5.5903,-15.8215,0.8510
58.986,raw,1074,-5.5407,-16.9405,0.8084
58.986,raw,1085,-5.4637,-18.2631,0.7574
58.986,raw,1095,-6.4380,-21.7141,0.5973
58.986,raw,1106,-5.9791,-22.7204,0.5649
58.986,raw,1116,-5.6707,-23.9952,0.5175
58.986,raw,1127,8.6106,-0.6425,1.6078
58.986,raw,1137,8.4193,-0.3501,1.6227
58.986,raw,1148,8.2237,-0.0652,1.6375
58.986,raw,1159,8.0873,0.1572,1.6483
58.986,raw,1169,8.0759,0.2760,1.6516
58.986,raw,1180,8.1750,0.3385,1.6492
58.986,raw,1190,8.2750,0.3935,1.6464
58.986,raw,1201,8.3794,0.4614,1.6435
58.986,raw,1211,8.4693,0.5292,1.6411
58.986,raw,1222,8.5752,0.6048,1.6381
58.986,raw,1232,8.6820,0.6736,1.6347
58.986,raw,1243,8.8254,0.7455,1.6297
58.986,raw,1253,8.9210,0.8283,1.6267
58.986,raw,1264,22.7691,10.7191,0.9101
58.986,raw,1274,-18.1117,17.9462,0.5103
58.986,raw,1285,-17.8514,16.7179,0.5510
58.986,raw,1296,-17.2713,15.3643,0.6057
58.986,raw,1306,-17.0717,14.3907,0.6357
58.986,raw,1317,-16.5521,13.2134,0.6818
58.986,raw,1327,-16.3426,12.3301,0.7083
58.986,raw,1338,-16.1209,11.4037,0.7351
58.986,raw,1348,-15.7094,10.5103,0.7682
58.986,raw,1359,-15.3466,9.6115,0.7984
58.986,raw,1369,-15.0590,-0.4156,1.3479
58.986,raw,1380,-14.8012,-1.0320,1.3518
58.986,raw,1390,-9.2438,-0.6319,1.4742
58.986,raw,1401,-14.3271,-2.1841,1.3576
58.986,raw,1411,-14.1114,-2.7247,1.3596
58.986,raw,1422,-13.8654,-3.3114,1.3616
58.986,raw,1432,-13.6554,-3.8442,1.3627
58.986,raw,1443,-13.3978,-4.4181,1.3643
58.986,raw,1454,-13.1633,-4.9968,1.3648
58.986,raw,1464,-12.9534,-5.5233,1.3649
58.986,raw,1475,-12.7121,-6.0982,1.3647
58.986,raw,1485,-12.5557,-6.6522,1.3627
58.986,raw,1496,-12.1387,-7.1411,1.3661
58.986,raw,1506,-11.9129,-7.6623,1.3650
58.986,raw,1517,-11.6394,-8.2250,1.3640
58.986,raw,1527,-11.5026,-8.8119,1.3597
58.986,raw,1538,-11.3649,-9.4826,1.3541
58.986,raw,1548,-10.8907,-9.8554,1.3578
58.986,raw,1559,-10.7437,-10.5441,1.3513
58.986,raw,1569,-10.5803,-11.1675,1.3455
58.986,raw,1580,-10.4162,-11.8910,1.3378
58.986,raw,1591,-9.9461,-12.3578,1.3386
58.986,raw,1601,-9.7971,-13.0575,1.3302
58.986,raw,1612,-9.6035,-13.8333,1.3209
58.986,raw,1622,-9.1658,-14.2800,1.3202
58.986,raw,1633,-10.7472,-17.2475,1.2478
58.986,raw,1643,-10.5962,-18.2185,1.2332
58.986,raw,1654,-10.2444,-19.1098,1.2223
58.986,raw,1664,-9.9219,-19.9651,1.2110
58.986,raw,1675,-9.6805,-21.1442,1.1924
58.986,raw,1685,-9.3282,-22.0882,1.1789
58.986,raw,1696,-9.0746,-23.4478,1.1558
58.986,raw,1706,-8.6904,-24.5172,1.1392
58.986,raw,1717,-8.2417,-25.7561,1.1193
58.986,raw,1728,-7.7622,-27.0679,1.0976
58.986,raw,1738,-7.1107,-27.8843,1.0867
58.986,raw,1749,-6.1942,-28.3491,1.0846
58.986,raw,1759,-5.3554,-28.7741,1.0821
58.986,raw,1770,-4.4330,-29.2707,1.0781
58.986,raw,1780,-3.5690,-29.6717,1.0750
58.986,raw,1791,-2.6213,-30.1666,1.0698
58.986,raw,1801,-1.8326,-31.0199,1.0553
58.986,raw,1812,-0.8616,-31.6400,1.0461
58.986,raw,1822,0.0491,-32.1778,1.0377
58.986,raw,1833,1.1104,-32.4962,1.0339
58.986,raw,1843,2.0836,-32.8072,1.0294
58.986,raw,1854,8.6080,-0.6404,1.7069
58.986,raw,1864,8.4028,-0.3379,1.7145
58.986,raw,1875,8.2180,-0.0613,1.7214
58.986,raw,1886,8.0898,0.1556,1.7264
58.986,raw,1896,8.0676,0.2811,1.7283
58.986,raw,1907,8.1871,0.3317,1.7266
58.986,raw,1917,8.2643,0.3991,1.7258
58.986,raw,1928,8.3701,0.4659,1.7244
58.986,raw,1938,8.4661,0.5306,1.7230
58.986,raw,1949,8.5862,0.6002,1.7212
58.986,raw,1959,8.6904,0.6704,1.7197
58.986,raw,1970,8.8089,0.7512,1.7178
58.986,raw,1980,8.9307,0.8253,1.7158
58.986,raw,1991,25.3252,12.3620,1.3018
58.986,raw,2001,-23.2498,21.0967,1.0418
58.986,raw,2012,-22.3800,19.2715,1.0798
58.986,raw,2023,-21.5276,17.5812,1.1152
58.986,raw,2033,-21.2248,16.4009,1.1338
58.986,raw,2044,-20.4796,14.9564,1.1632
58.986,raw,2054,-20.0624,13.8450,1.1822
58.986,raw,2065,-19.6180,12.6900,1.2016
58.986,raw,2075,-19.6668,11.8709,1.2075
58.986,raw,2086,-19.2567,10.8206,1.2242
58.986,raw,2096,-12.3102,7.7483,1.3912
58.986,raw,2107,-18.5444,8.9705,1.2518
58.986,raw,2117,-18.2005,8.1419,1.2640
58.986,raw,2128,-18.2448,7.3643,1.2672
58.986,raw,2138,-17.9270,6.5934,1.2776
58.986,raw,2149,-17.5974,5.7798,1.2880
58.986,raw,2160,-17.2948,4.9991,1.2972
58.986,raw,2170,-16.9894,4.3085,1.3057
58.986,raw,2181,-16.6927,3.5767,1.3136
58.986,raw,2191,-16.4301,2.9310,1.3203
58.986,raw,2202,-16.1518,2.2401,1.3268
58.986,raw,2212,-15.8892,1.6280,1.3326
58.986,raw,2223,-15.6184,0.9706,1.3381
58.986,raw,2233,-15.3745,0.3859,1.3427
58.986,raw,2244,-15.1175,-0.2452,1.3471
58.986,raw,2254,-18.4842,-3.6373,1.8331
58.986,raw,2265,-16.7098,-7.5869,1.8325
58.986,raw,2275,8.5770,-0.6009,1.8057
58.986,raw,2286,8.3809,-0.2944,1.8052
58.986,raw,2296,8.2317,-0.0582,1.8048
58.986,raw,2307,8.0827,0.1715,1.8045
58.986,raw,2318,8.0930,0.2876,1.8044
58.986,raw,2328,8.1860,0.3433,1.8045
58.986,raw,2339,8.2889,0.4081,1.8046
58.986,raw,2349,8.3845,0.4699,1.8047
58.986,raw,2360,8.4884,0.5427,1.8047
58.986,raw,2370,8.6017,0.6050,1.8049
58.986,raw,2381,8.7199,0.6817,1.8050
58.986,raw,2391,8.8138,0.7609,1.8050
58.986,raw,2402,8.9396,0.8455,1.8052
58.986,raw,2412,-20.7343,-0.0236,1.8354
58.986,raw,2423,-15.0592,-8.0058,2.3615
58.986,raw,2433,8.4837,-0.4551,1.8993
58.986,raw,2444,8.3072,-0.1747,1.8917
58.986,raw,2455,8.1372,0.0782,1.8847
58.986,raw,2465,8.0391,0.2548,1.8803
58.986,raw,2476,8.1379,0.3159,1.8816
58.986,raw,2486,8.2485,0.3637,1.8834
58.986,raw,2497,8.3219,0.4460,1.8841
58.986,raw,2507,8.4390,0.4990,1.8861
58.986,raw,2518,8.5472,0.5723,1.8878
58.986,raw,2528,8.6493,0.6416,1.8895
58.986,raw,2539,8.7821,0.7153,1.8920
58.986,raw,2549,8.8820,0.7950,1.8937
58.986,raw,2560,9.0052,0.8836,1.8959
58.986,raw,2570,-15.0378,-7.9954,2.8917
58.986,raw,2581,8.5136,-0.4923,1.9956
58.986,raw,2592,8.2988,-0.1818,1.9784
58.986,raw,2602,8.1573,0.0410,1.9666
58.986,raw,2613,8.0319,0.2483,1.9561
58.986,raw,2623,8.1259,0.3010,1.9587
58.986,raw,2634,8.2243,0.3659,1.9613
58.986,raw,2644,8.3121,0.4291,1.9636
58.986,raw,2655,8.4096,0.5018,1.9663
58.986,raw,2665,8.5178,0.5628,1.9698
58.986,raw,2676,8.6400,0.6341,1.9740
58.986,raw,2686,8.7459,0.7058,1.9775
58.986,raw,2697,8.8632,0.7897,1.9815
58.986,raw,2707,8.9874,0.8657,1.9861
58.986,raw,2718,-20.3874,-1.2637,3.6563
58.986,raw,2728,-20.1700,-1.9826,3.6481
58.986,raw,2739,-16.7729,-2.1739,3.4101
58.986,raw,2750,-19.4638,-3.4940,3.6182
58.986,raw,2760,-19.2490,-4.1911,3.6147
58.986,raw,2771,-19.0132,-4.9555,3.6126
58.986,raw,2781,-18.7967,-5.6486,3.6120
58.986,raw,2792,-18.5766,-6.5721,3.6182
58.986,raw,2802,-18.3580,-7.2687,3.6210
58.986,raw,2813,-18.1227,-8.0408,3.6263
58.986,raw,2823,-17.9224,-8.7543,3.6340
58.986,raw,2834,-12.4377,-8.4983,3.2765
58.986,raw,2844,8.5168,-0.4948,2.0912
58.986,raw,2855,8.3006,-0.1831,2.0654
58.986,raw,2865,8.1556,0.0422,2.0477
58.986,raw,2876,8.0413,0.2425,2.0330
58.986,raw,2887,8.1352,0.3066,2.0364
58.986,raw,2897,8.2262,0.3648,2.0400
58.986,raw,2908,8.3172,0.4374,2.0434
58.986,raw,2918,8.4272,0.4935,2.0487
58.986,raw,2929,8.5433,0.5628,2.0543
58.986,raw,2939,8.6339,0.6365,2.0583
58.986,raw,2950,8.7464,0.7169,2.0638
58.986,raw,2960,8.8631,0.7898,2.0700
58.986,raw,2971,8.9771,0.8802,2.0759
58.986,raw,2981,-17.8195,0.4661,3.4611
58.986,raw,2992,-20.5984,-0.5380,3.6656
58.986,raw,3002,-17.0013,-2.7497,3.9716
58.986,raw,3013,-16.7599,-3.4321,3.9636
58.986,raw,3024,-16.4982,-4.1041,3.9557
58.986,raw,3034,-16.2409,-4.7048,3.9483
58.986,raw,3045,-15.8652,-6.1555,3.9598
58.986,raw,3055,-15.6322,-6.7638,3.9607
58.986,raw,3066,-15.4690,-7.4768,3.9736
58.986,raw,3076,8.1918,-0.0064,2.1346
58.986,raw,3087,8.0421,0.2198,2.1108
58.986,raw,3097,8.1039,0.2921,2.1122
58.986,raw,3108,8.1872,0.3644,2.1157
58.986,raw,3118,8.3011,0.4128,2.1231
58.986,raw,3129,8.3987,0.4850,2.1284
58.986,raw,3139,8.4994,0.5488,2.1346
58.986,raw,3150,8.6151,0.6218,2.1420
60.142,raw,0,8.6863,-0.7496,0.9815
60.142,raw,10,8.4815,-0.4390,1.0478
60.142,raw,21,8.3019,-0.1579,1.1063
60.142,raw,32,8.1178,0.1027,1.1625
60.142,raw,42,8.0363,0.2675,1.1921
60.142,raw,53,8.1439,0.3234,1.1801
60.142,raw,64,8.2348,0.3930,1.1715
60.142,raw,75,8.3543,0.4517,1.1565
60.142,raw,85,8.4403,0.5204,1.1475
60.142,raw,96,8.5607,0.5887,1.1319
60.142,raw,107,8.6842,0.6615,1.1154
60.142,raw,117,8.7956,0.7332,1.1004
60.142,raw,128,8.9200,0.8172,1.0832
60.142,raw,139,8.6759,-0.7412,1.0888
60.142,raw,150,8.4699,-0.4159,1.1481
60.142,raw,160,8.2888,-0.1487,1.1979
60.142,raw,171,8.1277,0.0962,1.2424
60.142,raw,182,8.0484,0.2709,1.2687
60.142,raw,193,8.1626,0.3236,1.2570
60.142,raw,203,8.2578,0.3807,1.2479
60.142,raw,214,8.3544,0.4517,1.2391
60.142,raw,225,8.4563,0.5241,1.2291
60.142,raw,235,8.5468,0.5946,1.2201
60.142,raw,246,8.6877,0.6602,1.2027
60.142,raw,257,8.8075,0.7404,1.1887
60.142,raw,268,8.9459,0.8205,1.1713
60.142,raw,278,8.6669,-0.7340,1.1943
60.142,raw,289,8.4608,-0.4091,1.2450
60.142,raw,300,8.2722,-0.1242,1.2898
60.142,raw,310,8.1461,0.0841,1.3208
60.142,raw,321,8.0580,0.2650,1.3448
60.142,raw,332,8.1488,0.3315,1.3386
60.142,raw,343,8.2478,0.3969,1.3308
60.142,raw,353,8.3499,0.4539,1.3217
60.142,raw,364,8.4651,0.5201,1.3111
60.142,raw,375,8.5640,0.5984,1.3028
60.142,raw,386,8.7011,0.6663,1.2885
60.142,raw,396,8.7897,0.7466,1.2807
60.142,raw,407,8.9284,0.8260,1.2657
60.142,raw,418,8.6522,-0.7065,1.3005
60.142,raw,428,8.4426,-0.3955,1.3419
60.142,raw,439,8.2557,-0.1126,1.3788
60.142,raw,450,8.1214,0.1120,1.4064
60.142,raw,461,8.0760,0.2650,1.4203
60.142,raw,471,8.1492,0.3313,1.4169
60.142,raw,482,8.2617,0.3895,1.4087
60.142,raw,493,8.3645,0.4577,1.4017
60.142,raw,503,8.4538,0.5252,1.3956
60.142,raw,514,8.5664,0.5974,1.3870
60.142,raw,525,8.6970,0.6678,1.3759
60.142,raw,536,8.8115,0.7504,1.3667
60.142,raw,546,8.9357,0.8237,1.3556
60.142,raw,557,8.6296,-0.6886,1.4049
60.142,raw,568,8.4195,-0.3642,1.4387
60.142,raw,579,8.2493,-0.0955,1.4660
60.142,raw,589,8.1097,0.1196,1.4878
60.142,raw,600,8.0580,0.2760,1.4996
60.142,raw,611,8.1765,0.3267,1.4925
60.142,raw,621,8.2444,0.3987,1.4902
60.142,raw,632,8.3668,0.4565,1.4826
60.142,raw,643,8.4561,0.5351,1.4782
60.142,raw,654,8.5825,0.6018,1.4699
60.142,raw,664,8.6688,0.6786,1.4651
60.142,raw,675,8.7867,0.7589,1.4574
60.142,raw,686,8.9450,0.8323,1.4455
60.142,raw,697,-5.6403,-11.0524,0.6270
60.142,raw,707,-5.3658,-11.4927,0.6155
60.142,raw,718,-5.0673,-12.0010,0.6002
60.142,raw,729,-4.8756,-12.6891,0.5693
60.142,raw,739,-4.6681,-13.3093,0.5417
60.142,raw,750,-4.4036,-13.9839,0.5121
60.142,raw,761,8.5718,-0.5817,1.5132
60.142,raw,772,8.3692,-0.2723,1.5372
60.142,raw,782,8.2325,-0.0464,1.5539
60.142,raw,793,8.0720,0.1896,1.5721
60.142,raw,804,8.0886,0.3012,1.5752
60.142,raw,814,8.1750,0.3603,1.5720
60.142,raw,825,8.2730,0.4273,1.5683
60.142,raw,836,8.3948,0.4868,1.5626
60.142,raw,847,8.4908,0.5636,1.5587
60.142,raw,857,8.6044,0.6261,1.5532
60.142,raw,868,8.7151,0.7059,1.5480
60.142,raw,879,8.8423,0.7853,1.5415
60.142,raw,890,8.9880,0.8655,1.5336
60.142,raw,900,21.0440,9.6860,0.5891
60.142,raw,911,-9.4918,-7.6417,0.9977
60.142,raw,922,-9.2887,-8.1793,0.9917
60.142,raw,932,-9.1009,-8.6752,0.9855
60.142,raw,943,-8.7717,-9.1360,0.9847
60.142,raw,954,-8.5430,-9.6838,0.9770
60.142,raw,965,-8.2154,-10.1579,0.9741
60.142,raw,975,-5.1811,-7.9918,1.1424
60.142,raw,986,-7.6802,-11.1740,0.9598
60.142,raw,997,-7.3441,-11.6699,0.9540
60.142,raw,1007,-7.0409,-12.1347,0.9475
60.142,raw,1018,-6.6982,-12.6506,0.9397
60.142,raw,1029,-6.3733,-13.2084,0.9290
60.142,raw,1040,-6.0699,-13.8226,0.9148
60.142,raw,1050,-5.8825,-14.5430,0.8928
60.142,raw,1061,-5.6770,-15.3976,0.8654
60.142,raw,1072,-5.3654,-16.1484,0.8436
60.142,raw,1083,-5.3685,-17.5394,0.7884
60.142,raw,1093,-6.5071,-21.1806,0.6176
60.142,raw,1104,-6.0574,-22.1541,0.5868
60.142,raw,1115,-5.7151,-23.4857,0.5380
60.142,raw,1125,-5.2387,-24.4425,0.5061
60.142,raw,1136,-4.4370,-24.8680,0.5010
60.142,raw,1147,8.4786,-0.4512,1.6178
60.142,raw,1158,8.2901,-0.1625,1.6325
60.142,raw,1168,8.1511,0.0571,1.6434
60.142,raw,1179,8.0272,0.2622,1.6532
60.142,raw,1190,8.1259,0.3229,1.6508
60.142,raw,1201,8.2422,0.3781,1.6474
60.142,raw,1211,8.3164,0.4487,1.6458
60.142,raw,1222,8.4402,0.5095,1.6420
60.142,raw,1233,8.5539,0.5805,1.6385
60.142,raw,1243,8.6598,0.6486,1.6352
60.142,raw,1254,8.7704,0.7308,1.6318
60.142,raw,1265,8.9190,0.8060,1.6265
60.142,raw,1276,9.0279,0.9003,1.6230
60.142,raw,1286,-18.0774,18.2200,0.5045
60.142,raw,1297,-17.6715,16.7895,0.5561
60.142,raw,1308,-17.3985,15.6169,0.5949
60.142,raw,1318,-17.1821,14.6217,0.6262
60.142,raw,1329,-16.6557,13.4269,0.6732
60.142,raw,1340,-16.4127,12.4405,0.7032
60.142,raw,1351,-15.9311,11.3930,0.7432
60.142,raw,1361,-15.7507,10.5976,0.7649
60.142,raw,1372,-15.3451,9.6785,0.7974
60.142,raw,1383,-14.9888,-0.4074,1.3495
60.142,raw,1394,-14.7297,-1.0213,1.3534
60.142,raw,1404,-9.2685,-0.6363,1.4737
60.142,raw,1415,-14.2488,-2.1675,1.3593
60.142,raw,1426,-13.9877,-2.7535,1.3621
60.142,raw,1436,-13.7903,-3.2907,1.3633
60.142,raw,1447,-13.5291,-3.8647,1.3653
60.142,raw,1458,-13.2966,-4.4432,1.3662
60.142,raw,1469,-13.0649,-5.0200,1.3667
60.142,raw,1479,-12.8453,-5.5399,1.3669
60.142,raw,1490,-12.6320,-6.1243,1.3661
60.142,raw,1501,-12.4346,-6.7197,1.3645
60.142,raw,1511,-12.0666,-7.1670,1.3672
60.142,raw,1522,-11.7988,-7.7278,1.3665
60.142,raw,1533,-11.5425,-8.2989,1.3650
60.142,raw,1544,-11.3142,-8.8942,1.3622
60.142,raw,1554,-11.1441,-9.4705,1.3582
60.142,raw,1565,-10.6746,-9.9100,1.3610
60.142,raw,1576,-10.5341,-10.6016,1.3541
60.142,raw,1587,-10.3666,-11.2968,1.3472
60.142,raw,1597,-10.1891,-11.9298,1.3410
60.142,raw,1608,-9.7083,-12.3798,1.3420
60.142,raw,1619,-9.5493,-13.1544,1.3325
60.142,raw,1629,-9.3829,-13.8706,1.3236
60.142,raw,1640,-8.9172,-14.3750,1.3222
60.142,raw,1651,-10.6200,-17.5468,1.2444
60.142,raw,1662,-10.3547,-18.5105,1.2314
60.142,raw,1672,-10.0479,-19.3520,1.2205
60.142,raw,1683,-9.8146,-20.4928,1.2028
60.142,raw,1694,-9.4369,-21.5005,1.1887
60.142,raw,1705,-9.0322,-22.5437,1.1736
60.142,raw,1715,-8.8004,-23.8209,1.1516
60.142,raw,1726,-8.3708,-25.0294,1.1324
60.142,raw,1737,-7.8951,-26.2712,1.1123
60.142,raw,1747,-7.3363,-27.2356,1.0980
60.142,raw,1758,-6.5391,-27.9545,1.0900
60.142,raw,1769,-5.6261,-28.4213,1.0875
60.142,raw,1780,-4.7015,-28.8790,1.0845
60.142,raw,1790,-3.8563,-29.3084,1.0810
60.142,raw,1801,-2.9142,-29.7794,1.0765
60.142,raw,1812,-2.0500,-30.6604,1.0620
60.142,raw,1822,-1.1846,-31.2437,1.0534
60.142,raw,1833,-0.1949,-31.8221,1.0446
60.142,raw,1844,0.8529,-32.1552,1.0407
60.142,raw,1855,1.9124,-32.4956,1.0359
60.142,raw,1865,2.8855,-32.8494,1.0299
60.142,raw,1876,8.5544,-0.5682,1.7088
60.142,raw,1887,8.3585,-0.2645,1.7163
60.142,raw,1898,8.1889,-0.0044,1.7226
60.142,raw,1908,8.0507,0.2032,1.7277
60.142,raw,1919,8.0981,0.2956,1.7279
60.142,raw,1930,8.1978,0.3585,1.7266
60.142,raw,1940,8.2903,0.4184,1.7255
60.142,raw,1951,8.4010,0.4839,1.7239
60.142,raw,1962,8.5082,0.5560,1.7224
60.142,raw,1973,8.6296,0.6271,1.7206
60.142,raw,1983,8.7337,0.6990,1.7190
60.142,raw,1994,8.8578,0.7801,1.7170
60.142,raw,2005,8.9950,0.8634,1.7147
60.142,raw,2015,-23.6004,21.6949,1.0280
60.142,raw,2026,-22.7566,19.8454,1.0660
60.142,raw,2037,-21.8378,18.0767,1.1038
60.142,raw,2048,-21.3923,16.6916,1.1275
60.142,raw,2058,-20.7684,15.3851,1.1532
60.142,raw,2069,-20.2024,14.0898,1.1771
60.142,raw,2080,-19.7397,12.9134,1.1972
60.142,raw,2091,-19.7200,11.9753,1.2056
60.142,raw,2101,-19.3666,11.0207,1.2204
60.142,raw,2112,-12.2475,7.7836,1.3923
60.142,raw,2123,-18.5503,9.0467,1.2512
60.142,raw,2133,-18.2152,8.2180,1.2633
60.142,raw,2144,-18.3074,7.4501,1.2654
60.142,raw,2155,-17.9511,6.5982,1.2771
60.142,raw,2166,-17.5857,5.7778,1.2883
60.142,raw,2176,-17.2976,5.0656,1.2969
60.142,raw,2187,-16.9678,4.3062,1.3061
60.142,raw,2198,-16.6558,3.5740,1.3144
60.142,raw,2209,-16.3791,2.8663,1.3214
60.142,raw,2219,-16.1206,2.2397,1.3275
60.142,raw,2230,-15.8262,1.5683,1.3340
60.142,raw,2241,-15.5493,0.9138,1.3396
60.142,raw,2251,-15.3018,0.3319,1.3442
60.142,raw,2262,-15.0421,-0.2961,1.3486
60.142,raw,2273,-17.6826,-4.2211,1.8322
60.142,raw,2284,-17.8457,-8.8806,1.8346
60.142,raw,2294,8.5481,-0.5633,1.8056
60.142,raw,2305,8.3653,-0.2694,1.8052
60.142,raw,2316,8.1898,-0.0050,1.8048
60.142,raw,2326,8.0567,0.1994,1.8044
60.142,raw,2337,8.0901,0.3003,1.8044
60.142,raw,2348,8.1967,0.3592,1.8045
60.142,raw,2359,8.3059,0.4213,1.8046
60.142,raw,2369,8.3940,0.4872,1.8047
60.142,raw,2380,8.5090,0.5556,1.8048
60.142,raw,2391,8.6194,0.6311,1.8049
60.142,raw,2402,8.7430,0.7069,1.8050
60.142,raw,2412,8.8423,0.7853,1.8051
60.142,raw,2423,8.9813,0.8675,1.8052
60.142,raw,2434,-17.0987,-1.9028,2.3629
60.142,raw,2444,8.5779,-0.6169,1.9036
60.142,raw,2455,8.3887,-0.3138,1.8954
60.142,raw,2466,8.2218,-0.0515,1.8882
60.142,raw,2477,8.0563,0.1885,1.8815
60.142,raw,2487,8.0848,0.2816,1.8809
60.142,raw,2498,8.1882,0.3420,1.8824
60.142,raw,2509,8.2982,0.4033,1.8840
60.142,raw,2519,8.3806,0.4717,1.8851
60.142,raw,2530,8.4799,0.5464,1.8866
60.142,raw,2541,8.5935,0.6194,1.8884
60.142,raw,2552,8.7026,0.6993,1.8902
60.142,raw,2562,8.8124,0.7727,1.8922
60.142,raw,2573,8.9577,0.8515,1.8950
60.142,raw,2584,-15.9296,-4.9441,2.8762
60.142,raw,2595,8.5390,-0.5562,1.9984
60.142,raw,2605,8.3612,-0.2800,1.9836
60.142,raw,2616,8.2061,-0.0283,1.9704
60.142,raw,2627,8.0574,0.1989,1.9584
60.142,raw,2637,8.0963,0.2856,1.9578
60.142,raw,2648,8.1979,0.3476,1.9606
60.142,raw,2659,8.2986,0.4141,1.9633
60.142,raw,2670,8.3968,0.4859,1.9660
60.142,raw,2680,8.4955,0.5505,1.9691
60.142,raw,2691,8.6211,0.6194,1.9734
60.142,raw,2702,8.7355,0.6984,1.9772
60.142,raw,2713,8.8554,0.7809,1.9813
60.142,raw,2723,8.9682,0.8599,1.9853
60.142,raw,2734,-20.4081,-1.1913,3.6572
60.142,raw,2745,-20.1692,-1.9825,3.6480
60.142,raw,2755,-18.8137,-2.4851,3.5582
60.142,raw,2766,-19.4858,-3.4242,3.6187
60.142,raw,2777,-19.2669,-4.1956,3.6160
60.142,raw,2788,-19.0224,-4.9581,3.6132
60.142,raw,2798,-18.8020,-5.6503,3.6124
60.142,raw,2809,-18.5838,-6.5746,3.6187
60.142,raw,2820,-18.3557,-7.3462,3.6229
60.142,raw,2830,-18.1316,-8.0446,3.6270
60.142,raw,2841,-17.8791,-8.8152,3.6330
60.142,raw,2852,8.6739,-0.7556,2.1116
60.142,raw,2863,8.4397,-0.4075,2.0830
60.142,raw,2873,8.2853,-0.1592,2.0635
60.142,raw,2884,8.1168,0.0917,2.0434
60.142,raw,2895,8.0378,0.2665,2.0319
60.142,raw,2906,8.1293,0.3318,2.0351
60.142,raw,2916,8.2375,0.3806,2.0402
60.142,raw,2927,8.3368,0.4494,2.0442
60.142,raw,2938,8.4472,0.5173,2.0493
60.142,raw,2948,8.5553,0.5799,2.0546
60.142,raw,2959,8.6539,0.6620,2.0589
60.142,raw,2970,8.7733,0.7411,2.0650
60.142,raw,2981,8.9024,0.8227,2.0719
60.142,raw,2991,-17.9342,0.8604,3.4677
60.142,raw,3002,-20.7337,-0.0988,3.6725
60.142,raw,3013,-20.5018,-0.9033,3.6614
60.142,raw,3023,-16.8938,-2.9941,3.9665
60.142,raw,3034,-16.6560,-3.6748,3.9596
60.142,raw,3045,-16.3708,-4.3378,3.9501
60.142,raw,3056,-16.0238,-5.6589,3.9575
60.142,raw,3066,-15.7764,-6.2606,3.9555
60.142,raw,3077,-15.5260,-6.9310,3.9576
60.142,raw,3088,-15.3612,-7.6435,3.9709
60.142,raw,3099,8.2749,-0.1518,2.1490
60.142,raw,3109,8.1279,0.0726,2.1253
60.142,raw,3120,8.0488,0.2488,2.1099
60.142,raw,3131,8.1445,0.3121,2.1146
60.142,raw,3141,8.2296,0.3739,2.1188
60.142,raw,3152,8.3406,0.4366,2.1254
60.142,raw,3163,8.4205,0.5185,2.1289
60.142,raw,3174,8.5316,0.5899,2.1358
60.142,raw,3184,8.6552,0.6504,2.1446
60.142,raw,3195,8.7727,0.7300,2.1524
60.142,raw,3206,8.8904,0.8151,2.1605
61.369,raw,0,8.7100,-0.7009,0.9865
61.369,raw,11,8.4954,-0.3710,1.0563
61.369,raw,22,8.3154,-0.0937,1.1143
61.369,raw,34,8.1575,0.1578,1.1653
61.369,raw,45,8.1089,0.3114,1.1884
61.369,raw,56,8.2169,0.3687,1.1762
61.369,raw,68,8.3232,0.4426,1.1652
61.369,raw,79,8.4232,0.5131,1.1542
61.369,raw,90,8.5246,0.5872,1.1426
61.369,raw,102,8.6541,0.6654,1.1258
61.369,raw,113,8.7875,0.7377,1.1071
61.369,raw,124,8.9175,0.8178,1.0889
61.369,raw,136,9.0390,0.9185,1.0725
61.369,raw,147,8.5710,-0.4710,1.1320
61.369,raw,158,8.3460,-0.1539,1.1925
61.369,raw,170,8.1912,0.1008,1.2370
61.369,raw,181,8.1027,0.2824,1.2653
61.369,raw,192,8.1976,0.3468,1.2573
