t,source,point_index,x,y,z
136.647,raw,1949,-13.7305,-0.0894,1.3658
136.647,raw,1959,-13.4953,-0.6959,1.3731
136.647,raw,1968,-13.2572,-1.2291,1.3799
136.647,raw,1978,-13.0235,-1.8003,1.3863
136.647,raw,1988,-12.8306,-2.3525,1.3915
136.647,raw,1998,-12.5879,-2.8933,1.3975
136.647,raw,2007,-12.4265,-3.3667,1.4013
136.647,raw,2017,-12.2193,-3.8820,1.4058
136.647,raw,2027,-12.0137,-4.3861,1.4100
136.647,raw,2037,-11.8585,-4.8836,1.4127
136.647,raw,2046,-11.7336,-5.3271,1.4146
136.647,raw,2056,-11.5570,-5.8101,1.4172
136.647,raw,2066,-11.3573,-6.2829,1.4200
136.647,raw,2076,-28.5541,-9.9727,1.8471
136.647,raw,2085,-12.1403,-7.3614,1.8246
136.647,raw,2095,-27.5866,-11.6909,1.8464
136.647,raw,2105,-26.6417,-12.4501,1.8454
136.647,raw,2115,-26.6372,-13.4556,1.8457
136.647,raw,2124,-26.1944,-14.2283,1.8455
136.647,raw,2134,-25.7244,-15.0838,1.8453
136.647,raw,2144,-25.2352,-15.9225,1.8451
136.647,raw,2154,-24.7776,-16.7661,1.8449
136.647,raw,2163,-24.3658,-17.5208,1.8449
136.647,raw,2173,-23.9244,-18.3638,1.8448
136.647,raw,2183,-23.4543,-19.1903,1.8448
136.647,raw,2193,-22.9998,-20.0243,1.8448
136.647,raw,2202,-22.5768,-20.7676,1.8448
136.647,raw,2212,-22.1276,-21.6091,1.8449
136.647,raw,2222,-21.6502,-22.4367,1.8450
136.647,raw,2231,-20.8605,-22.9229,1.8445
136.647,raw,2241,-20.7647,-24.0433,1.8453
136.647,raw,2251,-20.2778,-24.8872,1.8455
136.647,raw,2261,-19.8024,-25.7533,1.8458
136.647,raw,2270,-19.3648,-26.5380,1.8460
136.647,raw,2280,-18.8824,-27.4313,1.8464
136.647,raw,2290,-18.3909,-28.3382,1.8468
136.647,raw,2300,-17.8662,-29.2352,1.8472
136.647,raw,2309,-17.3664,-30.0337,1.8475
136.647,raw,2319,10.6349,-0.1606,1.8082
136.647,raw,2329,9.6797,-0.6335,1.8067
136.647,raw,2339,9.6142,-0.5038,1.8068
136.647,raw,2348,9.5523,-0.3876,1.8068
136.647,raw,2358,9.4722,-0.2663,1.8068
136.647,raw,2368,9.3894,-0.1461,1.8068
136.647,raw,2378,9.3199,-0.0115,1.8069
136.647,raw,2387,9.2494,0.1046,1.8069
136.647,raw,2397,9.1638,0.2287,1.8070
136.647,raw,2407,-18.9128,1.0513,1.8338
136.647,raw,2417,-17.2579,-1.8706,1.8311
136.647,raw,2426,-16.3523,-3.7725,1.8298
136.647,raw,2436,-17.1377,-5.1587,1.8309
136.647,raw,2446,-29.4824,-8.2838,1.8480
136.647,raw,2456,-28.9837,-9.2340,1.8475
136.647,raw,2465,-26.6188,-12.5436,2.6299
136.647,raw,2475,-20.6910,-22.9153,2.6101
136.647,raw,2485,9.7058,-0.6851,1.9230
136.647,raw,2495,9.6382,-0.5575,1.9235
136.647,raw,2504,9.5598,-0.4552,1.9235
136.647,raw,2514,9.5066,-0.3130,1.9247
136.647,raw,2524,9.4257,-0.1914,1.9252
136.647,raw,2534,9.3504,-0.0632,1.9259
136.647,raw,2543,9.2752,0.0472,1.9265
136.647,raw,2553,9.2029,0.1838,1.9276
136.647,raw,2563,9.1273,0.3209,1.9288
136.647,raw,2573,-16.8272,-2.9379,2.3569
136.647,raw,2582,-17.1344,-5.2901,2.3660
136.647,raw,2592,-16.0738,-6.0906,2.3418
136.647,raw,2602,-26.7429,-12.1782,3.4166
136.647,raw,2612,-20.9865,-22.6648,3.3813
136.647,raw,2621,10.1797,-0.4301,2.0653
136.647,raw,2631,9.6660,-0.6082,2.0401
136.647,raw,2641,9.5946,-0.4826,2.0409
136.647,raw,2651,9.5056,-0.3700,2.0410
136.647,raw,2660,9.4425,-0.2537,2.0422
136.647,raw,2670,9.3736,-0.1211,2.0440
136.647,raw,2680,9.3016,0.0116,2.0459
136.647,raw,2690,9.2109,0.1284,2.0467
136.647,raw,2699,9.1595,0.2677,2.0499
136.647,raw,2709,-18.5933,-1.7735,2.9719
136.647,raw,2719,-17.7902,1.8253,3.5242
136.647,raw,2729,-19.2897,1.4190,3.6234
136.647,raw,2738,-19.5566,0.7978,3.6341
136.647,raw,2748,-19.3348,0.0239,3.6097
136.647,raw,2758,-19.1438,-0.7274,3.5893
136.647,raw,2768,-18.6131,-1.4915,3.5460
136.647,raw,2777,-18.5469,-2.1958,3.5378
136.647,raw,2787,-17.8568,-4.5999,3.4873
136.647,raw,2797,-16.9004,1.0115,3.9919
136.647,raw,2807,-16.5257,0.2765,3.9439
136.647,raw,2816,-16.2929,-0.3452,3.9127
136.647,raw,2826,-15.7537,-1.0492,3.8530
136.647,raw,2836,-15.5909,-1.6847,3.8314
136.647,raw,2846,-15.4255,-2.3079,3.8114
136.647,raw,2855,-15.2795,-2.8587,3.7951
136.647,raw,2865,-15.1237,-3.4608,3.7793
136.647,raw,2875,-15.7156,-4.0727,3.8363
136.647,raw,2885,-14.8690,-4.6419,3.7578
136.647,raw,2894,-14.7314,-5.1638,3.7480
136.647,raw,2904,-14.5540,-5.7354,3.7363
136.647,raw,2914,-14.4249,-6.3069,3.7308
138.101,raw,0,10.2338,0.3541,0.7791
138.101,raw,10,9.3589,-0.2397,0.9764
138.101,raw,21,9.2935,-0.1101,0.9685
138.101,raw,32,9.1983,-0.0076,0.9673
138.101,raw,43,9.1109,0.1045,0.9630
138.101,raw,53,9.0393,0.2177,0.9559
138.101,raw,64,8.9491,0.3322,0.9500
138.101,raw,75,8.8639,0.4568,0.9411
138.101,raw,86,8.7770,0.5846,0.9312
138.101,raw,97,8.6832,0.7080,0.9218
138.101,raw,107,9.3657,-0.2506,1.0824
138.101,raw,118,9.2755,-0.1454,1.0813
138.101,raw,129,9.1837,-0.0410,1.0798
138.101,raw,140,9.1123,0.0869,1.0724
138.101,raw,151,9.0412,0.2199,1.0637
138.101,raw,161,8.9651,0.3314,1.0575
138.101,raw,172,8.8629,0.4336,1.0545
138.101,raw,183,8.7767,0.5610,1.0459
138.101,raw,194,8.6964,0.7038,1.0338
138.101,raw,205,9.3561,-0.2594,1.1891
138.101,raw,215,9.2880,-0.1509,1.1856
138.101,raw,226,9.2053,-0.0368,1.1825
138.101,raw,237,9.1228,0.0795,1.1785
138.101,raw,248,9.0362,0.1942,1.1745
138.101,raw,259,8.9498,0.3122,1.1694
138.101,raw,269,8.8757,0.4289,1.1628
138.101,raw,280,8.7964,0.5661,1.1539
138.101,raw,291,8.6974,0.6809,1.1484
138.101,raw,302,9.3826,-0.2523,1.2901
138.101,raw,313,9.2900,-0.1489,1.2897
138.101,raw,323,9.2119,-0.0483,1.2879
138.101,raw,334,9.1388,0.0782,1.2830
138.101,raw,345,9.0434,0.1829,1.2812
138.101,raw,356,8.9574,0.3010,1.2770
138.101,raw,366,8.8758,0.4074,1.2731
138.101,raw,377,8.7858,0.5282,1.2680
138.101,raw,388,8.7087,0.6738,1.2591
138.101,raw,399,9.4721,-0.1882,1.3838
138.101,raw,410,9.3067,-0.1503,1.3926
138.101,raw,420,9.2178,-0.0604,1.3926
138.101,raw,431,9.1421,0.0629,1.3891
138.101,raw,442,9.0546,0.1762,1.3867
138.101,raw,453,8.9781,0.3061,1.3820
138.101,raw,464,8.8830,0.4170,1.3793
138.101,raw,474,8.8044,0.5316,1.3751
138.101,raw,485,8.7135,0.6568,1.3703
138.101,raw,496,-2.8220,-17.3440,0.6447
138.101,raw,507,-2.7270,-18.2241,0.5964
138.101,raw,518,-2.6708,-19.2681,0.5356
138.101,raw,528,9.8442,0.0719,1.4587
138.101,raw,539,9.3220,-0.2054,1.4982
138.101,raw,550,9.2432,-0.0886,1.4965
138.101,raw,561,9.1600,0.0260,1.4948
138.101,raw,572,9.0819,0.1490,1.4921
138.101,raw,582,9.0197,0.2749,1.4883
138.101,raw,593,8.9242,0.3848,1.4865
138.101,raw,604,8.8330,0.5036,1.4837
138.101,raw,615,8.7379,0.6215,1.4808
138.101,raw,626,-5.7998,-13.0530,1.0956
138.101,raw,636,-5.5365,-13.4136,1.0941
138.101,raw,647,-5.3036,-13.8668,1.0881
138.101,raw,658,-5.0540,-14.3157,1.0822
138.101,raw,669,-4.9154,-14.8947,1.0677
138.101,raw,679,-4.7292,-15.3805,1.0572
138.101,raw,690,-4.5333,-15.9502,1.0434
138.101,raw,701,-4.5652,-16.8418,1.0109
138.101,raw,712,-4.5314,-17.7213,0.9800
138.101,raw,723,-5.7604,-20.5143,0.8439
138.101,raw,733,-5.5136,-21.2448,0.8225
138.101,raw,744,-5.2843,-22.1802,0.7919
138.101,raw,755,-4.9664,-23.0457,0.7651
138.101,raw,766,-4.6619,-24.0195,0.7327
138.101,raw,777,-4.2240,-24.8210,0.7089
138.101,raw,787,-3.6604,-25.2491,0.7020
138.101,raw,798,-3.0473,-25.7657,0.6913
138.101,raw,809,-2.3541,-26.1112,0.6881
138.101,raw,820,-1.7116,-26.6244,0.6758
138.101,raw,831,-1.0534,-27.1475,0.6621
138.101,raw,841,-0.4005,-27.4858,0.6555
138.101,raw,852,0.3462,-27.7830,0.6507
138.101,raw,863,1.0776,-28.1934,0.6395
138.101,raw,874,1.8563,-28.4219,0.6358
138.101,raw,885,2.6260,-28.7596,0.6259
138.101,raw,895,3.3176,-29.2585,0.6072
138.101,raw,906,4.1218,-29.6075,0.5948
138.101,raw,917,4.9445,-29.9470,0.5816
138.101,raw,928,5.7856,-30.3420,0.5647
138.101,raw,939,6.6550,-30.9544,0.5368
138.101,raw,949,7.4819,-31.5536,0.5083
138.101,raw,960,9.4773,-0.1835,1.5951
138.101,raw,971,9.2887,-0.1677,1.6009
138.101,raw,982,9.2218,-0.0381,1.5989
138.101,raw,992,9.1270,0.0465,1.5990
138.101,raw,1003,9.0704,0.1945,1.5957
138.101,raw,1014,8.9667,0.2920,1.5953
138.101,raw,1025,8.8788,0.4113,1.5935
138.101,raw,1036,8.7888,0.5324,1.5915
138.101,raw,1046,8.7169,0.6619,1.5885
138.101,raw,1057,-15.2051,14.3068,0.5434
138.101,raw,1068,-15.0177,13.0618,0.5853
138.101,raw,1079,-14.5645,11.6962,0.6390
138.101,raw,1090,-14.1764,10.4632,0.6855
138.101,raw,1100,-13.8105,9.3996,0.7259
138.101,raw,1111,-11.9162,7.4193,0.8465
138.101,raw,1122,-13.0902,7.3063,0.8025
138.101,raw,1133,-12.7891,6.3774,0.8344
138.101,raw,1144,-12.5113,5.5073,0.8631
138.101,raw,1154,-12.1675,4.7140,0.8921
138.101,raw,1165,-11.9009,3.9305,0.9170
138.101,raw,1176,-11.7338,3.2187,0.9355
138.101,raw,1187,-11.4846,2.5068,0.9568
138.101,raw,1198,-11.3771,1.8660,0.9700
138.101,raw,1208,-11.1537,1.2668,0.9870
138.101,raw,1219,-11.0781,0.6710,0.9967
138.101,raw,1230,-10.5094,-7.5059,1.4205
138.101,raw,1241,-10.2775,-8.0044,1.4225
138.101,raw,1252,-10.0284,-8.4918,1.4246
138.101,raw,1262,-9.8007,-8.9295,1.4262
138.101,raw,1273,-9.5654,-9.4122,1.4273
138.101,raw,1284,-9.3386,-9.8958,1.4279
138.101,raw,1295,-4.6219,-8.2665,1.5376
138.101,raw,1305,-8.8846,-10.8061,1.4284
138.101,raw,1316,-8.6620,-11.2910,1.4278
138.101,raw,1327,-8.4621,-11.7920,1.4262
138.101,raw,1338,-8.3260,-12.3394,1.4225
138.101,raw,1349,-7.8972,-12.7022,1.4260
138.101,raw,1359,-7.7515,-13.1975,1.4224
138.101,raw,1370,-7.5931,-13.7579,1.4178
138.101,raw,1381,-7.4583,-14.3554,1.4119
138.101,raw,1392,-7.2972,-14.9531,1.4061
138.101,raw,1403,-9.1328,-17.4345,1.3394
138.101,raw,1413,-8.8586,-18.0068,1.3350
138.101,raw,1424,-8.7075,-18.8144,1.3246
138.101,raw,1435,-8.5247,-19.6324,1.3141
138.101,raw,1446,-8.1954,-20.3233,1.3073
138.101,raw,1457,-7.9789,-21.1906,1.2954
138.101,raw,1467,-7.7510,-21.9877,1.2845
138.101,raw,1478,-7.4164,-22.8021,1.2741
138.101,raw,1489,-7.1676,-23.8053,1.2588
138.101,raw,1500,-6.8778,-24.8270,1.2430
138.101,raw,1511,-6.4853,-25.7593,1.2296
138.101,raw,1521,-6.2252,-26.8654,1.2109
138.101,raw,1532,-5.6845,-27.6864,1.2000
138.101,raw,1543,-4.9181,-28.0783,1.1993
138.101,raw,1554,-4.2331,-28.6778,1.1930
138.101,raw,1565,-3.4541,-29.0777,1.1911
138.101,raw,1575,-2.7353,-29.4276,1.1891
138.101,raw,1586,-1.9337,-29.8000,1.1867
138.101,raw,1597,-1.2165,-30.5154,1.1758
138.101,raw,1608,-0.3912,-30.9115,1.1718
138.101,raw,1619,0.4313,-31.3838,1.1655
138.101,raw,1629,1.1895,-31.8484,1.1585
138.101,raw,1640,2.0423,-32.3835,1.1498
138.101,raw,1651,2.9102,-33.0202,1.1382
138.101,raw,1662,3.8399,-33.2964,1.1340
138.101,raw,1672,4.6936,-33.6016,1.1284
138.101,raw,1683,5.6508,-33.9104,1.1223
138.101,raw,1694,6.6298,-34.4295,1.1108
138.101,raw,1705,7.6787,-35.7096,1.0819
138.101,raw,1716,8.8417,-37.3666,1.0438
138.101,raw,1726,9.6500,-0.0637,1.6960
138.101,raw,1737,9.2999,-0.1917,1.7036
138.101,raw,1748,9.2388,-0.0571,1.7025
138.101,raw,1759,9.1540,0.0569,1.7020
138.101,raw,1770,9.0710,0.1756,1.7013
138.101,raw,1780,8.9830,0.2710,1.7009
138.101,raw,1791,8.9002,0.3964,1.6999
138.101,raw,1802,8.8170,0.5265,1.6986
138.101,raw,1813,8.7259,0.6514,1.6975
138.101,raw,1824,-20.4763,18.6315,1.0403
138.101,raw,1834,-19.8799,16.9194,1.0741
138.101,raw,1845,-19.2105,15.1509,1.1093
138.101,raw,1856,-18.2407,13.2995,1.1503
138.101,raw,1867,-17.6699,11.8380,1.1785
138.101,raw,1878,-11.8979,7.4085,1.3382
138.101,raw,1888,-16.4188,9.2101,1.2318
138.101,raw,1899,-16.0017,8.0838,1.2515
138.101,raw,1910,-15.4282,6.9455,1.2740
138.101,raw,1921,-14.9575,5.9209,1.2927
138.101,raw,1932,-14.9000,5.1167,1.3007
138.101,raw,1942,-14.5418,4.2951,1.3145
138.101,raw,1953,-14.1964,3.4503,1.3278
138.101,raw,1964,-13.8419,2.6418,1.3406
138.101,raw,1975,-13.8285,1.9585,1.3448
138.101,raw,1985,-13.5126,1.2785,1.3552
138.101,raw,1996,-13.2221,0.5726,1.3647
138.101,raw,2007,-12.9503,-0.1034,1.3732
138.101,raw,2018,-8.6597,-1.2785,1.4707
138.101,raw,2029,-12.7157,-1.3545,1.3819
138.101,raw,2039,-12.5028,-1.9150,1.3876
138.101,raw,2050,-12.2911,-2.5141,1.3930
138.101,raw,2061,-12.0875,-3.0983,1.3978
138.101,raw,2072,-11.8891,-3.6696,1.4020
138.101,raw,2083,-11.6973,-4.2297,1.4057
138.101,raw,2093,-11.4995,-4.7280,1.4093
138.101,raw,2104,-11.3179,-5.2701,1.4121
138.101,raw,2115,-11.1333,-5.8043,1.4145
138.101,raw,2126,-10.9270,-6.3279,1.4171
138.101,raw,2137,-10.7468,-6.8501,1.4188
138.101,raw,2147,-22.2178,-10.0973,1.8395
138.101,raw,2158,-21.8051,-10.9403,1.8393
138.101,raw,2169,-11.8512,-8.8030,1.8255
138.101,raw,2180,-21.0043,-12.6021,1.8389
138.101,raw,2191,-23.2576,-14.4349,1.8426
138.101,raw,2201,-22.9420,-15.2832,1.8427
138.101,raw,2212,-22.5689,-16.2070,1.8427
138.101,raw,2223,-22.1484,-17.1104,1.8427
138.101,raw,2234,-21.6994,-18.0003,1.8427
138.101,raw,2245,-21.2432,-18.8875,1.8428
138.101,raw,2255,-20.8192,-19.6913,1.8428
138.101,raw,2266,-20.3618,-20.5859,1.8429
138.101,raw,2277,-19.8831,-21.4740,1.8431
138.101,raw,2288,-19.4211,-22.3839,1.8433
138.101,raw,2298,-18.9927,-23.2168,1.8435
138.101,raw,2309,-18.5029,-24.1333,1.8438
138.101,raw,2320,-18.0210,-25.0756,1.8442
138.101,raw,2331,-17.5249,-26.0285,1.8445
138.101,raw,2342,-17.0173,-26.9971,1.8450
138.101,raw,2352,-16.5418,-27.8900,1.8454
138.101,raw,2363,-16.0187,-28.9062,1.8460
138.101,raw,2374,-15.4797,-29.9458,1.8466
138.101,raw,2385,-14.9274,-31.0169,1.8473
138.101,raw,2396,-14.3486,-32.1077,1.8480
138.101,raw,2406,9.3825,-0.2523,1.8059
138.101,raw,2417,9.2893,-0.1495,1.8059
138.101,raw,2428,9.1933,-0.0493,1.8059
138.101,raw,2439,9.1287,0.0861,1.8060
138.101,raw,2450,9.0391,0.1976,1.8061
138.101,raw,2460,8.9592,0.3033,1.8061
138.101,raw,2471,8.8744,0.4273,1.8062
138.101,raw,2482,8.7876,0.5536,1.8062
138.101,raw,2493,8.6995,0.6841,1.8063
138.101,raw,2504,-28.3806,2.5056,1.8474
138.101,raw,2514,-8.9717,-1.1495,1.8207
138.101,raw,2525,-27.2363,0.2645,1.8455
138.101,raw,2536,-26.6776,-0.8393,1.8446
138.101,raw,2547,-18.0795,-2.2274,1.8328
138.101,raw,2558,-25.6670,-2.9274,1.8431
138.101,raw,2568,-17.4615,-3.6775,1.8320
138.101,raw,2579,-17.9394,-4.4494,1.8327
138.101,raw,2590,-16.4166,-5.0872,1.8307
138.101,raw,2601,-23.8661,-6.6670,1.8409
138.101,raw,2611,-23.4660,-7.4863,1.8405
138.101,raw,2622,-23.0544,-8.3738,1.8402
138.101,raw,2633,-22.6225,-9.2408,1.8398
138.101,raw,2644,-15.6148,-8.4262,2.3544
138.101,raw,2655,-25.8048,-15.1980,2.6455
138.101,raw,2665,-18.8283,-24.9086,2.6198
138.101,raw,2676,9.5561,-0.1300,1.9139
138.101,raw,2687,9.2963,-0.1778,1.9084
138.101,raw,2698,9.2182,-0.0599,1.9091
138.101,raw,2709,9.1380,0.0584,1.9098
138.101,raw,2719,9.0627,0.1660,1.9106
138.101,raw,2730,8.9683,0.2735,1.9111
138.101,raw,2741,8.8886,0.4027,1.9124
138.101,raw,2752,8.8064,0.5344,1.9138
138.101,raw,2763,8.7132,0.6563,1.9150
138.101,raw,2773,-17.1674,-0.4431,2.3816
138.101,raw,2784,-16.9316,-1.2082,2.3738
138.101,raw,2795,-16.6588,-1.9563,2.3658
138.101,raw,2806,-16.7524,-2.6762,2.3674
138.101,raw,2817,-15.8727,-3.5191,2.3455
138.101,raw,2827,-15.6344,-4.1421,2.3400
138.101,raw,2838,-15.3953,-4.8152,2.3351
138.101,raw,2849,-15.1780,-5.4785,2.3312
138.101,raw,2860,-15.9075,-6.7174,2.3532
138.101,raw,2871,-15.9089,-7.5679,2.3569
138.101,raw,2881,-15.6350,-8.4320,2.3549
138.101,raw,2892,-25.6681,-15.4606,3.4440
138.101,raw,2903,10.2048,0.3289,2.0598
138.101,raw,2914,9.3314,-0.2481,2.0099
138.101,raw,2924,9.2776,-0.1257,2.0121
138.101,raw,2935,9.1938,-0.0122,2.0131
138.101,raw,2946,9.0976,0.0897,2.0136
138.101,raw,2957,9.0292,0.2257,2.0163
138.101,raw,2968,8.9439,0.3465,2.0183
138.101,raw,2978,8.8550,0.4449,2.0194
138.101,raw,2989,8.7613,0.5621,2.0214
138.101,raw,3000,8.6876,0.7149,2.0255
138.101,raw,3011,9.6613,-0.0536,2.1390
138.101,raw,3022,9.3089,-0.1831,2.1141
138.101,raw,3032,9.2282,-0.0858,2.1149
138.101,raw,3043,9.1469,0.0306,2.1169
138.101,raw,3054,9.0743,0.1598,2.1203
138.101,raw,3065,8.9773,0.2641,2.1215
138.101,raw,3076,8.8995,0.3955,2.1254
138.101,raw,3086,8.8152,0.5015,2.1279
138.101,raw,3097,8.7303,0.6339,2.1322
138.101,raw,3108,-15.0039,-5.8295,3.3284
138.101,raw,3119,-13.9377,-8.5766,3.7811
138.101,raw,3130,-16.6378,-1.5631,3.9767
138.101,raw,3140,-16.4090,-2.2299,3.9513
138.101,raw,3151,-15.9171,-2.9491,3.9026
138.101,raw,3162,-15.6721,-3.6417,3.8795
138.101,raw,3173,-15.4513,-4.3208,3.8608
138.101,raw,3184,-15.2108,-4.9866,3.8422
138.101,raw,3194,-15.0593,-5.5892,3.8334
138.101,raw,3205,-14.8053,-6.2339,3.8172
138.101,raw,3216,-14.5700,-6.8716,3.8047
138.101,raw,3227,-14.3520,-7.5052,3.7958
139.153,raw,0,10.2033,0.3890,0.8491
139.153,raw,10,9.4453,-0.1520,1.0226
139.153,raw,21,9.2559,-0.1612,1.0488
139.153,raw,32,9.1732,-0.0644,1.0460
139.153,raw,43,9.0927,0.0367,1.0416
139.153,raw,54,9.0257,0.1575,1.0319
139.153,raw,65,8.9412,0.2603,1.0262
139.153,raw,75,8.8669,0.3603,1.0191
139.153,raw,86,8.7881,0.4798,1.0087
139.153,raw,97,8.7002,0.5913,0.9997
139.153,raw,108,8.6137,0.7119,0.9883
139.153,raw,119,9.4590,-0.1385,1.1192
139.153,raw,130,9.2520,-0.1652,1.1461
139.153,raw,141,9.1678,-0.0705,1.1441
139.153,raw,151,9.0933,0.0194,1.1410
139.153,raw,162,9.0226,0.1346,1.1338
139.153,raw,173,8.9508,0.2533,1.1255
139.153,raw,184,8.8732,0.3694,1.1175
139.153,raw,195,8.7925,0.4867,1.1089
139.153,raw,206,8.7015,0.5936,1.1020
139.153,raw,217,8.6130,0.7106,1.0927
139.153,raw,227,9.5831,-0.0513,1.1977
139.153,raw,238,9.2500,-0.2003,1.2454
139.153,raw,249,9.1957,-0.0739,1.2377
139.153,raw,260,9.1203,0.0334,1.2334
139.153,raw,271,9.0305,0.1259,1.2314
139.153,raw,282,8.9590,0.2446,1.2243
139.153,raw,293,8.8808,0.3593,1.2177
139.153,raw,303,8.8020,0.4570,1.2126
139.153,raw,314,8.7197,0.5763,1.2047
139.153,raw,325,8.6266,0.6844,1.1983
139.153,raw,336,9.6529,-0.0011,1.2901
139.153,raw,347,9.2525,-0.2140,1.3406
139.153,raw,358,9.1779,-0.1105,1.3378
139.153,raw,369,9.1228,0.0184,1.3308
139.153,raw,379,9.0440,0.1054,1.3289
139.153,raw,390,8.9786,0.2313,1.3220
139.153,raw,401,8.8785,0.3148,1.3211
139.153,raw,412,8.8147,0.4544,1.3119
139.153,raw,423,8.7214,0.5559,1.3078
139.153,raw,434,8.6462,0.6936,1.2985
139.153,raw,444,9.7958,0.1005,1.3779
139.153,raw,455,9.2876,-0.2107,1.4317
139.153,raw,466,9.1991,-0.1212,1.4313
139.153,raw,477,9.1269,-0.0124,1.4283
139.153,raw,488,9.0443,0.0873,1.4261
139.153,raw,499,8.9786,0.2117,1.4208
139.153,raw,510,8.8902,0.3108,1.4183
139.153,raw,520,8.8206,0.4198,1.4136
139.153,raw,531,8.7455,0.5486,1.4074
139.153,raw,542,8.6465,0.6450,1.4045
139.153,raw,553,-2.7945,-17.2697,0.6275
139.153,raw,564,-2.6444,-18.0556,0.5872
139.153,raw,575,-2.5844,-19.0766,0.5285
139.153,raw,586,9.9380,0.1986,1.4736
139.153,raw,596,9.3002,-0.2466,1.5266
139.153,raw,607,9.2221,-0.1469,1.5254
139.153,raw,618,9.1410,-0.0487,1.5242
139.153,raw,629,9.0764,0.0715,1.5207
139.153,raw,640,8.9921,0.1715,1.5190
139.153,raw,651,8.9238,0.2965,1.5149
139.153,raw,662,8.8265,0.3858,1.5137
139.153,raw,672,8.7578,0.4998,1.5098
139.153,raw,683,8.6775,0.6251,1.5053
139.153,raw,694,-5.8601,-12.9567,1.0790
139.153,raw,705,-5.5326,-13.3355,1.0795
139.153,raw,716,-5.3124,-13.8119,1.0727
139.153,raw,727,-5.0489,-14.2602,1.0674
139.153,raw,738,-4.9176,-14.8564,1.0524
139.153,raw,748,-4.7360,-15.3577,1.0414
139.153,raw,759,-4.6085,-16.0189,1.0227
139.153,raw,770,-4.5226,-16.7742,0.9988
139.153,raw,781,-4.4668,-17.6259,0.9697
139.153,raw,792,-5.7193,-20.4077,0.8338
139.153,raw,803,-5.4412,-21.2062,0.8108
139.153,raw,814,-5.1957,-22.1203,0.7817
139.153,raw,824,-4.9211,-22.9332,0.7563
139.153,raw,835,-4.5984,-23.8690,0.7261
139.153,raw,846,-4.1564,-24.6593,0.7033
139.153,raw,857,-3.5359,-25.1352,0.6958
139.153,raw,868,-2.9024,-25.6088,0.6875
139.153,raw,879,-2.1981,-25.9306,0.6858
139.153,raw,889,-1.6222,-26.4166,0.6740
139.153,raw,900,-0.9034,-26.7387,0.6703
139.153,raw,911,-0.2321,-27.2535,0.6564
139.153,raw,922,0.5450,-27.4193,0.6581
139.153,raw,933,1.2721,-27.8151,0.6479
139.153,raw,944,2.0285,-28.1316,0.6403
139.153,raw,955,2.7980,-28.4364,0.6322
139.153,raw,965,3.4849,-28.9119,0.6148
139.153,raw,976,4.2839,-29.2326,0.6039
139.153,raw,987,5.0983,-29.5642,0.5914
139.153,raw,998,5.9307,-29.9017,0.5774
139.153,raw,1009,6.7863,-30.5100,0.5500
139.153,raw,1020,7.6816,-31.1365,0.5204
139.153,raw,1031,22.9317,11.7595,0.7932
139.153,raw,1041,9.6641,0.0098,1.5997
139.153,raw,1052,9.2582,-0.2082,1.6198
139.153,raw,1063,9.1999,-0.0864,1.6176
139.153,raw,1074,9.1211,0.0164,1.6164
139.153,raw,1085,9.0315,0.1085,1.6158
139.153,raw,1096,8.9552,0.2198,1.6139
139.153,raw,1107,8.8878,0.3486,1.6110
139.153,raw,1117,8.8031,0.4369,1.6099
139.153,raw,1128,8.7237,0.5596,1.6071
139.153,raw,1139,8.6376,0.6787,1.6044
139.153,raw,1150,-15.6162,13.6353,0.5392
139.153,raw,1161,-15.1986,12.2686,0.5912
139.153,raw,1172,-14.7517,10.9681,0.6414
139.153,raw,1183,-14.4397,9.8314,0.6812
139.153,raw,1193,-11.9539,7.5839,0.8307
139.153,raw,1204,-13.7231,7.7666,0.7563
139.153,raw,1215,-13.2236,6.7107,0.7985
139.153,raw,1226,-12.9395,5.8166,0.8276
139.153,raw,1237,-12.6793,4.9757,0.8538
139.153,raw,1248,-12.2586,4.1117,0.8862
139.153,raw,1258,-12.1147,3.4503,0.9027
139.153,raw,1269,-11.8194,2.7044,0.9261
139.153,raw,1280,-11.7112,2.0439,0.9394
139.153,raw,1291,-11.4447,1.3629,0.9590
139.153,raw,1302,-10.8900,-7.1776,1.4056
139.153,raw,1313,-10.6580,-7.7001,1.4077
139.153,raw,1324,-10.3848,-8.2042,1.4104
139.153,raw,1334,-10.1670,-8.6661,1.4119
139.153,raw,1345,-9.9034,-9.1612,1.4137
139.153,raw,1356,-9.6392,-9.6510,1.4152
139.153,raw,1367,-4.7160,-8.0558,1.5290
139.153,raw,1378,-4.4949,-8.3801,1.5304
139.153,raw,1389,-8.8754,-11.1152,1.4169
139.153,raw,1400,-8.7257,-11.6611,1.4140
139.153,raw,1410,-8.5660,-12.1519,1.4116
139.153,raw,1421,-8.1120,-12.5208,1.4157
139.153,raw,1432,-7.9295,-13.0642,1.4124
139.153,raw,1443,-7.7570,-13.6276,1.4082
139.153,raw,1454,-7.5789,-14.2025,1.4036
139.153,raw,1465,-7.4075,-14.8011,1.3982
139.153,raw,1476,-9.2605,-17.2454,1.3319
139.153,raw,1486,-8.9724,-17.8132,1.3280
139.153,raw,1497,-8.8070,-18.6091,1.3183
139.153,raw,1508,-8.6308,-19.4356,1.3078
