t,source,point_index,x,y,z
21.457,raw,2932,10.4617,0.3331,1.8636
21.457,raw,2945,10.6250,0.0887,1.8704
21.457,raw,2958,-18.0302,0.7547,3.1510
21.457,raw,2971,9.2264,0.1756,1.9324
21.457,raw,2984,9.3472,0.2493,1.9276
21.457,raw,2997,9.4609,0.3252,1.9230
21.457,raw,3010,9.5662,0.3910,1.9191
21.457,raw,3023,9.6673,0.4758,1.9144
21.457,raw,3036,9.7594,0.5281,1.9116
21.457,raw,3049,9.8472,0.5842,1.9087
21.457,raw,3062,9.9308,0.6331,1.9063
21.457,raw,3074,10.0035,0.7037,1.9030
21.457,raw,3087,10.0814,0.7291,1.9020
21.457,raw,3100,10.1559,0.7710,1.9004
21.457,raw,3113,10.2541,0.6501,1.9068
21.457,raw,3126,10.3708,0.4877,1.9155
21.457,raw,3139,10.5200,0.2476,1.9284
21.457,raw,3152,10.6986,-0.0235,1.9432
21.457,raw,3165,-17.8594,0.3658,3.7994
21.457,raw,3178,-17.5384,-0.6431,3.7843
21.457,raw,3191,-17.2214,-1.6381,3.7721
21.457,raw,3204,-16.7191,-2.5839,3.7489
21.457,raw,3217,-16.4201,-3.5558,3.7432
21.457,raw,3230,-16.1076,-4.5191,3.7391
21.457,raw,3242,-15.8514,-5.5794,3.7437
21.457,raw,3255,-15.5465,-6.5458,3.7457
21.457,raw,3268,-15.2378,-7.5145,3.7504
21.457,raw,3281,9.2112,0.1796,1.9970
21.457,raw,3294,9.3310,0.2464,1.9903
21.457,raw,3307,9.4459,0.3244,1.9832
21.457,raw,3320,9.5516,0.3896,1.9774
21.457,raw,3333,9.6529,0.4694,1.9708
21.457,raw,3346,9.7454,0.5188,1.9667
21.457,raw,3359,9.8340,0.5756,1.9623
21.457,raw,3372,9.9181,0.6326,1.9581
21.457,raw,3385,9.9982,0.6845,1.9545
21.457,raw,3397,10.0690,0.7314,1.9515
21.457,raw,3410,10.1422,0.7851,1.9482
21.457,raw,3423,10.2363,0.6817,1.9564
21.457,raw,3436,10.3497,0.5241,1.9690
21.457,raw,3449,10.4966,0.2803,1.9883
21.457,raw,3462,10.6678,0.0246,2.0091
21.457,raw,3475,9.2109,0.1786,2.0618
21.457,raw,3488,9.3282,0.2337,2.0541
21.457,raw,3501,9.4486,0.3395,2.0419
21.457,raw,3514,9.5540,0.4063,2.0340
21.457,raw,3527,9.6523,0.4637,2.0275
21.457,raw,3540,9.7460,0.5271,2.0207
21.457,raw,3553,9.8338,0.5707,2.0161
21.457,raw,3565,9.9117,0.6474,2.0087
21.457,raw,3578,9.9923,0.6786,2.0059
21.457,raw,3591,10.0680,0.7448,2.0000
21.457,raw,3604,10.1432,0.7768,1.9977
21.457,raw,3617,10.2395,0.6610,2.0099
21.457,raw,3630,10.3573,0.4849,2.0283
21.457,raw,3643,10.4915,0.3023,2.0480
21.457,raw,3656,10.6734,0.0039,2.0798
21.457,raw,3669,9.3864,0.2894,2.1093
21.457,raw,3682,9.4944,0.3484,2.1001
21.457,raw,3695,9.6003,0.4348,2.0881
21.457,raw,3708,9.6957,0.4874,2.0807
21.457,raw,3720,9.7806,0.5520,2.0723
21.457,raw,3733,9.8670,0.6099,2.0651
21.457,raw,3746,9.9490,0.6680,2.0582
21.457,raw,3759,10.0286,0.6949,2.0553
21.457,raw,3772,10.1045,0.7430,2.0503
21.457,raw,3785,10.1789,0.7796,2.0470
21.457,raw,3798,10.2868,0.6099,2.0689
21.457,raw,3811,10.4159,0.4070,2.0955
21.457,raw,3824,9.9307,0.6387,2.1140
21.457,raw,3837,10.0088,0.7207,2.1026
21.457,raw,3850,10.0870,0.7353,2.1013
21.457,raw,3863,10.1576,0.8052,2.0924
22.741,raw,0,8.9962,0.2053,1.2634
22.741,raw,13,9.1586,0.3110,1.2942
22.741,raw,27,9.3143,0.4130,1.3232
22.741,raw,40,9.4447,0.5001,1.3470
22.741,raw,54,9.5688,0.5757,1.3678
22.741,raw,67,9.6812,0.6664,1.3899
22.741,raw,81,9.7843,0.7270,1.4056
22.741,raw,94,9.8751,0.7895,1.4205
22.741,raw,108,9.9652,0.8480,1.4340
22.741,raw,121,10.0286,0.7524,1.4176
22.741,raw,135,10.1048,0.6600,1.4014
22.741,raw,148,10.1814,0.5479,1.3809
22.741,raw,162,10.2734,0.4004,1.3532
22.741,raw,175,10.3701,0.2547,1.3252
22.741,raw,189,10.4886,0.0808,1.2909
22.741,raw,202,10.6153,-0.1064,1.2532
22.741,raw,216,9.1327,0.2906,1.3544
22.741,raw,229,9.2860,0.4011,1.3808
22.741,raw,243,9.4221,0.4776,1.4004
22.741,raw,256,9.5422,0.5571,1.4190
22.741,raw,270,9.6682,0.6663,1.4420
22.741,raw,283,9.7598,0.7010,1.4511
22.741,raw,297,9.8604,0.7738,1.4662
22.741,raw,310,9.9463,0.8345,1.4783
22.741,raw,324,10.0213,0.7940,1.4733
22.741,raw,337,10.0881,0.6820,1.4560
22.741,raw,351,10.1692,0.5706,1.4384
22.741,raw,364,10.2527,0.4356,1.4164
22.741,raw,378,10.3530,0.3080,1.3950
22.741,raw,391,10.4602,0.1388,1.3661
22.741,raw,405,10.5924,-0.0580,1.3317
22.741,raw,418,9.0913,0.2754,1.4151
22.741,raw,432,9.2530,0.3786,1.4374
22.741,raw,445,9.3914,0.4751,1.4570
22.741,raw,459,9.5179,0.5470,1.4723
22.741,raw,472,9.6326,0.6322,1.4884
22.741,raw,486,9.7422,0.7061,1.5022
22.741,raw,499,9.8379,0.7804,1.5153
22.741,raw,513,9.9287,0.8317,1.5246
22.741,raw,526,9.9999,0.8078,1.5226
22.741,raw,540,10.0712,0.6988,1.5084
22.741,raw,553,10.1451,0.6010,1.4953
22.741,raw,567,10.2325,0.4763,1.4781
22.741,raw,580,10.3232,0.3466,1.4597
22.741,raw,594,10.4339,0.1828,1.4359
22.741,raw,607,10.5524,0.0023,1.4092
22.741,raw,621,9.0477,0.2379,1.4745
22.741,raw,634,9.2032,0.3373,1.4924
22.741,raw,648,9.3556,0.4399,1.5100
22.741,raw,661,9.4814,0.5224,1.5240
22.741,raw,675,9.6082,0.6167,1.5388
22.741,raw,688,9.7132,0.6909,1.5503
22.741,raw,702,9.8126,0.7447,1.5590
22.741,raw,715,9.9039,0.8206,1.5696
22.741,raw,729,9.9878,0.8485,1.5743
22.741,raw,742,10.0517,0.7485,1.5635
22.741,raw,756,10.1277,0.6299,1.5504
22.741,raw,769,10.2064,0.5003,1.5356
22.741,raw,783,10.3016,0.3692,1.5203
22.741,raw,796,10.4020,0.2120,1.5015
22.741,raw,810,10.5272,0.0113,1.4770
22.741,raw,823,8.9900,0.1925,1.5347
22.741,raw,837,9.1711,0.3204,1.5524
22.741,raw,850,9.3145,0.4134,1.5654
22.741,raw,864,9.4566,0.5134,1.5787
22.741,raw,877,9.5718,0.5856,1.5883
22.741,raw,891,9.6894,0.6729,1.5990
22.741,raw,904,9.7857,0.7334,1.6065
22.741,raw,918,9.8814,0.7916,1.6136
22.741,raw,931,9.9623,0.8271,1.6180
22.741,raw,945,10.0356,0.7641,1.6130
22.741,raw,958,10.1054,0.6699,1.6048
22.741,raw,972,10.1875,0.5362,1.5927
22.741,raw,985,10.2732,0.4150,1.5815
22.741,raw,999,10.3771,0.2595,1.5668
22.741,raw,1012,10.4875,0.0920,1.5505
22.741,raw,1026,10.6274,-0.1335,1.5283
22.741,raw,1039,9.0043,0.2031,1.6033
22.741,raw,1053,9.1815,0.3252,1.6160
22.741,raw,1066,9.3286,0.4298,1.6266
22.741,raw,1080,9.4663,0.5206,1.6357
22.741,raw,1093,9.5820,0.5968,1.6431
22.741,raw,1107,9.6990,0.6854,1.6512
22.741,raw,1120,9.7902,0.7256,1.6553
22.741,raw,1134,9.8902,0.8082,1.6623
22.741,raw,1147,9.9703,0.8437,1.6655
22.741,raw,1161,10.0410,0.7600,1.6604
22.741,raw,1174,10.1101,0.6462,1.6529
22.741,raw,1188,10.1939,0.5359,1.6455
22.741,raw,1201,10.2805,0.3896,1.6354
22.741,raw,1215,10.3849,0.2511,1.6256
22.741,raw,1228,10.4962,0.0832,1.6134
22.741,raw,1242,10.6352,-0.1282,1.5978
22.741,raw,1255,-10.4304,-1.5223,0.8394
22.741,raw,1269,-10.2115,-2.3428,0.8407
22.741,raw,1282,-9.8576,-3.0599,0.8478
22.741,raw,1296,-9.6690,-3.8843,0.8448
22.741,raw,1309,-9.3406,-4.5984,0.8480
22.741,raw,1323,-8.9958,-5.3662,0.8496
22.741,raw,1336,-8.7086,-6.0931,0.8480
22.741,raw,1350,-8.4007,-6.8813,0.8448
22.741,raw,1363,-8.0911,-7.6070,0.8414
22.741,raw,1377,-7.7765,-8.4090,0.8351
22.741,raw,1390,-7.4070,-9.1150,0.8317
22.741,raw,1404,-6.9697,-9.8557,0.8286
22.741,raw,1417,-6.4653,-10.4733,0.8298
22.741,raw,1431,-6.0448,-11.2428,0.8222
22.741,raw,1444,-5.6470,-11.9686,0.8137
22.741,raw,1458,-5.3047,-12.8609,0.7967
22.741,raw,1471,-4.9886,-13.7328,0.7780
22.741,raw,1485,-4.7211,-14.8127,0.7492
22.741,raw,1498,-4.3727,-15.7641,0.7258
22.741,raw,1512,-4.0857,-16.9861,0.6893
22.741,raw,1525,-3.9218,-18.3804,0.6415
22.741,raw,1539,-3.7687,-20.0911,0.5796
22.741,raw,1552,-3.6658,-21.9520,0.5089
22.741,raw,1566,9.1397,0.3065,1.6771
22.741,raw,1579,9.2829,0.3932,1.6833
22.741,raw,1593,9.4303,0.5007,1.6902
22.741,raw,1606,9.5472,0.5731,1.6951
22.741,raw,1620,9.6645,0.6523,1.7000
22.741,raw,1633,9.7654,0.7256,1.7043
22.741,raw,1647,9.8631,0.7884,1.7080
22.741,raw,1660,9.9471,0.8401,1.7110
22.741,raw,1674,10.0206,0.7880,1.7091
22.741,raw,1687,10.0894,0.7013,1.7054
22.741,raw,1701,10.1695,0.5803,1.7001
22.741,raw,1714,10.2526,0.4447,1.6940
22.741,raw,1728,10.3532,0.3054,1.6875
22.741,raw,1741,10.4589,0.1537,1.6803
22.741,raw,1755,10.5943,-0.0732,1.6694
22.741,raw,1768,-17.9091,9.8487,1.1596
22.741,raw,1782,-12.6156,7.5497,1.2849
22.741,raw,1795,-16.8658,7.3888,1.1934
22.741,raw,1809,-16.3940,6.2128,1.2075
22.741,raw,1822,-16.0100,5.1706,1.2184
22.741,raw,1836,-15.5757,4.0869,1.2297
22.741,raw,1849,-15.1971,3.1163,1.2387
22.741,raw,1863,-14.7718,2.1042,1.2480
22.741,raw,1876,-14.4093,1.1910,1.2551
22.741,raw,1890,-13.7827,0.2578,1.2671
22.741,raw,1903,-13.5088,-0.6144,1.2707
22.741,raw,1917,-9.5744,-0.8713,1.3555
22.741,raw,1930,-12.9384,-2.3923,1.2761
22.741,raw,1944,-12.4502,-3.2508,1.2821
22.741,raw,1957,-12.2025,-4.0920,1.2822
22.741,raw,1971,-11.9148,-4.9914,1.2821
22.741,raw,1984,-11.4898,-5.7664,1.2849
22.741,raw,1998,-11.2109,-6.6697,1.2829
22.741,raw,2011,-10.9396,-7.5111,1.2805
22.741,raw,2025,-10.4398,-8.3176,1.2823
22.741,raw,2038,-10.0640,-9.1133,1.2809
22.741,raw,2052,-9.5309,-9.8956,1.2819
22.741,raw,2065,-5.3709,-8.0721,1.3806
22.741,raw,2079,-8.6154,-11.4853,1.2784
22.741,raw,2092,-8.2717,-12.3447,1.2727
22.741,raw,2106,-7.7393,-13.1575,1.2700
22.741,raw,2119,-7.2169,-13.8993,1.2674
22.741,raw,2133,-6.7930,-14.8582,1.2591
22.741,raw,2146,-6.4989,-15.9022,1.2466
22.741,raw,2160,-8.4606,-19.8617,1.1521
22.741,raw,2173,-8.0690,-21.1549,1.1352
22.741,raw,2187,-7.5867,-22.5763,1.1162
22.741,raw,2200,-7.2841,-24.2372,1.0895
22.741,raw,2214,-6.7036,-25.7976,1.0670
22.741,raw,2227,-5.6919,-26.5346,1.0639
22.741,raw,2241,-4.5241,-27.2007,1.0627
22.741,raw,2254,9.1176,0.2760,1.7396
22.741,raw,2268,9.2851,0.3987,1.7435
22.741,raw,2281,9.4125,0.4715,1.7460
22.741,raw,2295,9.5492,0.5796,1.7493
22.741,raw,2308,9.6612,0.6643,1.7518
22.741,raw,2322,9.7645,0.7214,1.7535
22.741,raw,2335,9.8571,0.7874,1.7554
22.741,raw,2349,9.9492,0.8543,1.7572
22.741,raw,2362,10.0174,0.8110,1.7564
22.741,raw,2376,10.0876,0.6755,1.7536
22.741,raw,2389,10.1628,0.5691,1.7513
22.741,raw,2403,10.2528,0.4174,1.7480
22.741,raw,2416,10.3461,0.3037,1.7454
22.741,raw,2430,10.4615,0.1232,1.7413
22.741,raw,2443,10.5830,-0.0495,1.7372
22.741,raw,2457,-21.3833,16.8440,1.0363
22.741,raw,2470,-20.5074,15.0999,1.0691
22.741,raw,2484,-19.6237,13.3724,1.1008
22.741,raw,2497,-18.9450,11.9193,1.1252
22.741,raw,2511,-18.1985,10.4438,1.1501
22.741,raw,2524,-18.7552,-3.6018,1.8402
22.741,raw,2538,-16.6986,-7.3699,1.8390
22.741,raw,2551,9.0492,0.2411,1.8038
22.741,raw,2565,9.2223,0.3631,1.8035
22.741,raw,2578,9.3522,0.4310,1.8034
22.741,raw,2592,9.4974,0.5491,1.8032
22.741,raw,2605,9.6074,0.6143,1.8030
22.741,raw,2619,9.7196,0.6913,1.8029
22.741,raw,2632,9.8167,0.7646,1.8028
22.741,raw,2646,9.9066,0.8020,1.8027
22.741,raw,2659,9.9841,0.8192,1.8027
22.741,raw,2673,10.0560,0.7312,1.8028
22.741,raw,2686,10.1272,0.6182,1.8029
22.741,raw,2700,10.2128,0.4827,1.8031
22.741,raw,2713,10.3020,0.3571,1.8033
22.741,raw,2727,10.4096,0.2094,1.8035
22.741,raw,2740,10.5246,0.0359,1.8037
22.741,raw,2754,-20.0702,-3.2545,2.5656
22.741,raw,2767,9.0348,0.2295,1.8697
22.741,raw,2781,9.2079,0.3482,1.8653
22.741,raw,2794,9.3446,0.4311,1.8621
22.741,raw,2808,9.4791,0.5157,1.8590
22.741,raw,2821,9.5977,0.6040,1.8560
22.741,raw,2835,9.7099,0.6777,1.8535
22.741,raw,2848,9.8072,0.7483,1.8513
22.741,raw,2862,9.9011,0.8039,1.8495
22.741,raw,2875,9.9815,0.8427,1.8483
22.741,raw,2889,10.0512,0.7437,1.8505
22.741,raw,2902,10.1225,0.6477,1.8528
22.741,raw,2916,10.2067,0.5221,1.8558
22.741,raw,2929,10.2951,0.3555,1.8600
22.741,raw,2943,10.4027,0.2023,1.8639
22.741,raw,2956,10.5166,0.0365,1.8682
22.741,raw,2970,-20.9814,-0.4965,3.3138
22.741,raw,2983,9.0072,0.2093,1.9371
22.741,raw,2997,9.1858,0.3352,1.9280
22.741,raw,3010,9.3218,0.4122,1.9221
22.741,raw,3024,9.4682,0.5262,1.9145
22.741,raw,3037,9.5807,0.5924,1.9098
22.741,raw,3051,9.6954,0.6714,1.9047
22.741,raw,3064,9.7936,0.7416,1.9003
22.741,raw,3078,9.8907,0.8114,1.8961
22.741,raw,3091,9.9728,0.8619,1.8931
22.741,raw,3105,10.0393,0.7424,1.8985
22.741,raw,3118,10.1105,0.6530,1.9025
22.741,raw,3132,10.1938,0.5291,1.9083
22.741,raw,3145,10.2800,0.4121,1.9140
22.741,raw,3159,10.3859,0.2338,1.9228
22.741,raw,3172,10.4977,0.0674,1.9312
22.741,raw,3186,10.6373,-0.1433,1.9421
22.741,raw,3199,-17.8842,-0.4992,3.8307
22.741,raw,3213,-17.5069,-1.5927,3.8145
22.741,raw,3226,-16.9783,-2.5581,3.7892
22.741,raw,3240,-16.6266,-3.6212,3.7807
22.741,raw,3253,-16.2807,-4.5956,3.7741
22.741,raw,3267,-15.9584,-5.8214,3.7775
22.741,raw,3280,-15.6544,-6.8070,3.7802
22.741,raw,3294,-15.2747,-7.8519,3.7823
22.741,raw,3307,9.0578,0.2597,1.9991
22.741,raw,3321,9.2223,0.3630,1.9876
22.741,raw,3334,9.3587,0.4482,1.9783
22.741,raw,3348,9.4922,0.5335,1.9693
22.741,raw,3361,9.6065,0.6110,1.9616
22.741,raw,3375,9.7144,0.6702,1.9555
22.741,raw,3388,9.8130,0.7466,1.9486
22.741,raw,3402,9.9128,0.8396,1.9407
22.741,raw,3415,9.9860,0.8343,1.9403
22.741,raw,3429,10.0558,0.7290,1.9473
22.741,raw,3442,10.1273,0.6217,1.9546
22.741,raw,3456,10.2130,0.5044,1.9628
22.741,raw,3469,10.3021,0.3534,1.9737
22.741,raw,3483,10.4098,0.2071,1.9846
22.741,raw,3496,10.5248,0.0344,1.9977
22.741,raw,3510,9.0090,0.2130,2.0706
22.741,raw,3523,9.1759,0.3316,2.0537
22.741,raw,3537,9.3198,0.4070,2.0419
22.741,raw,3550,9.4565,0.5131,2.0279
22.741,raw,3564,9.5830,0.6001,2.0163
22.741,raw,3577,9.6902,0.6761,2.0066
22.741,raw,3591,9.7922,0.7349,1.9989
22.741,raw,3604,9.8862,0.8185,1.9893
22.741,raw,3618,9.9725,0.8597,1.9842
22.741,raw,3631,10.0371,0.7799,1.9910
22.741,raw,3645,10.1105,0.6518,2.0027
22.741,raw,3658,10.1877,0.5431,2.0127
22.741,raw,3672,10.2803,0.4005,2.0263
22.741,raw,3685,10.3776,0.2510,2.0409
22.741,raw,3699,10.4982,0.0627,2.0597
22.741,raw,3712,10.6265,-0.1266,2.0790
22.741,raw,3726,9.2049,0.3412,2.1144
22.741,raw,3739,9.3484,0.4412,2.0970
22.741,raw,3753,9.4824,0.5255,2.0822
22.741,raw,3766,9.6048,0.6281,2.0662
22.741,raw,3780,9.7108,0.6813,2.0567
22.741,raw,3793,9.8065,0.7449,2.0468
22.741,raw,3807,9.9031,0.8158,2.0364
22.741,raw,3820,9.9814,0.8427,2.0318
22.741,raw,3834,10.0504,0.7341,2.0438
22.741,raw,3847,10.1218,0.6346,2.0550
22.741,raw,3861,10.2066,0.5152,2.0689
22.741,raw,3874,10.2945,0.3759,2.0855
22.741,raw,3888,10.4034,0.1905,2.1082
22.741,raw,3901,10.5156,0.0463,2.1264
22.741,raw,3915,9.5763,0.6006,2.1244
22.741,raw,3928,9.6822,0.6700,2.1107
22.741,raw,3942,9.7866,0.7373,2.0979
22.741,raw,3955,9.8743,0.7848,2.0888
22.741,raw,3969,9.9639,0.8384,2.0792
22.741,raw,3982,10.0309,0.7753,2.0870
22.741,raw,3996,10.1052,0.6656,2.1018
22.741,raw,4009,10.1812,0.5408,2.1191
22.741,raw,4023,9.8789,0.8102,2.1329
22.741,raw,4036,9.9617,0.8626,2.1221
24.079,raw,0,9.0831,0.1484,1.2274
24.079,raw,12,9.3214,0.3024,1.2774
24.079,raw,25,9.5374,0.4424,1.3220
24.079,raw,38,9.7274,0.5733,1.3620
24.079,raw,50,9.8801,0.6822,1.3941
24.079,raw,63,10.0172,0.7737,1.4215
24.079,raw,76,10.0919,0.7562,1.4246
24.079,raw,88,10.1355,0.6826,1.4153
24.079,raw,101,10.1843,0.5959,1.4036
24.079,raw,114,10.2484,0.5397,1.3977
24.079,raw,127,10.3027,0.4417,1.3832
24.079,raw,139,10.3621,0.3664,1.3725
24.079,raw,152,10.4259,0.2610,1.3560
24.079,raw,165,10.4948,0.1468,1.3375
24.079,raw,177,10.5674,0.0563,1.3229
24.079,raw,190,10.6479,-0.0811,1.2991
24.079,raw,203,9.0876,0.1542,1.3021
24.079,raw,216,9.3345,0.3071,1.3463
24.079,raw,228,9.5408,0.4475,1.3844
24.079,raw,241,9.7234,0.5667,1.4169
24.079,raw,254,9.8863,0.6807,1.4465
24.079,raw,266,10.0070,0.7537,1.4663
24.079,raw,279,10.1048,0.7841,1.4779
24.079,raw,292,10.1433,0.6860,1.4657
24.079,raw,305,10.1967,0.6116,1.4576
24.079,raw,317,10.2391,0.5121,1.4445
24.079,raw,330,10.2992,0.4300,1.4347
24.079,raw,343,10.3634,0.3452,1.4240
24.079,raw,355,10.4276,0.2690,1.4143
24.079,raw,368,10.4937,0.1404,1.3958
24.079,raw,381,10.5718,0.0356,1.3808
24.079,raw,394,10.6542,-0.0947,1.3613
24.079,raw,406,9.0725,0.1345,1.3713
24.079,raw,419,9.3408,0.3160,1.4141
24.079,raw,432,9.5606,0.4646,1.4486
24.079,raw,444,9.7332,0.5830,1.4755
24.079,raw,457,9.8795,0.6684,1.4961
24.079,raw,470,10.0248,0.7760,1.5190
24.079,raw,483,10.0936,0.7462,1.5194
24.079,raw,495,10.1469,0.6946,1.5158
24.079,raw,508,10.1972,0.6130,1.5078
24.079,raw,521,10.2530,0.5341,1.5000
24.079,raw,533,10.3004,0.4339,1.4886
24.079,raw,546,10.3615,0.3378,1.4779
24.079,raw,559,10.4312,0.2537,1.4687
24.079,raw,572,10.5023,0.1486,1.4562
24.079,raw,584,10.5724,0.0403,1.4427
24.079,raw,597,10.6554,-0.0826,1.4271
24.079,raw,610,9.0966,0.1517,1.4475
24.079,raw,622,9.3396,0.3143,1.4794
24.079,raw,635,9.5572,0.4594,1.5076
24.079,raw,648,9.7326,0.5690,1.5292
24.079,raw,661,9.8975,0.6882,1.5508
24.079,raw,673,10.0327,0.7916,1.5688
24.079,raw,686,10.0987,0.7572,1.5685
24.079,raw,699,10.1426,0.6692,1.5612
24.079,raw,711,10.2007,0.6223,1.5586
24.079,raw,724,10.2481,0.5194,1.5492
24.079,raw,737,10.3081,0.4375,1.5422
24.079,raw,750,10.3698,0.3434,1.5335
24.079,raw,762,10.4312,0.2536,1.5250
24.079,raw,775,10.5003,0.1370,1.5132
24.079,raw,788,10.5779,0.0266,1.5020
24.079,raw,800,10.6539,-0.0974,1.4887
24.079,raw,813,9.0986,0.1543,1.5196
24.079,raw,826,9.3532,0.3199,1.5459
24.079,raw,839,9.5684,0.4634,1.5680
24.079,raw,851,9.7341,0.5716,1.5847
24.079,raw,864,9.8925,0.6791,1.6006
24.079,raw,877,10.0311,0.7757,1.6145
24.079,raw,889,10.0948,0.7488,1.6148
24.079,raw,902,10.1436,0.6715,1.6101
24.079,raw,915,10.2016,0.6078,1.6065
24.079,raw,928,10.2583,0.5304,1.6015
24.079,raw,940,10.3017,0.4156,1.5926
24.079,raw,953,10.3712,0.3493,1.5883
24.079,raw,966,10.4362,0.2445,1.5803
24.079,raw,978,10.5010,0.1409,1.5720
24.079,raw,991,10.5780,0.0267,1.5627
24.079,raw,1004,10.6613,-0.1010,1.5518
24.079,raw,1017,21.6818,10.3201,0.5727
24.079,raw,1029,9.2228,0.2355,1.6006
24.079,raw,1042,9.4679,0.4049,1.6199
24.079,raw,1055,9.6583,0.5258,1.6341
24.079,raw,1067,9.8044,0.6131,1.6444
24.079,raw,1080,9.9648,0.7365,1.6572
24.079,raw,1093,10.0724,0.7818,1.6634
24.079,raw,1106,10.1266,0.7210,1.6611
24.079,raw,1118,10.1709,0.6443,1.6574
24.079,raw,1131,10.2207,0.5535,1.6527
24.079,raw,1144,10.2801,0.4763,1.6490
24.079,raw,1156,10.3347,0.3899,1.6443
24.079,raw,1169,10.4004,0.3009,1.6395
24.079,raw,1182,10.4696,0.2018,1.6338
24.079,raw,1195,10.5428,0.0876,1.6269
24.079,raw,1207,10.6149,-0.0354,1.6192
24.079,raw,1220,10.7016,-0.1734,1.6103
24.079,raw,1233,-9.6200,-0.7954,0.8522
24.079,raw,1245,-10.9244,-1.7875,0.7857
24.079,raw,1258,-10.7241,-2.5956,0.7867
24.079,raw,1271,-10.3535,-3.3557,0.7944
24.079,raw,1284,-9.9522,-4.0940,0.8023
24.079,raw,1296,-9.8095,-4.8458,0.7975
24.079,raw,1309,-9.4456,-5.5864,0.8011
24.079,raw,1322,-9.1047,-6.3322,0.8022
24.079,raw,1334,-8.7900,-7.0198,0.8020
24.079,raw,1347,-8.4761,-7.7807,0.7990
24.079,raw,1360,-8.1482,-8.5405,0.7952
24.079,raw,1373,-7.7299,-9.2518,0.7946
24.079,raw,1385,-5.2465,-8.4788,0.9084
24.079,raw,1398,-6.8110,-10.5447,0.7959
24.079,raw,1411,-6.3969,-11.2687,0.7908
24.079,raw,1423,-6.0263,-11.9581,0.7838
24.079,raw,1436,-5.4817,-12.5905,0.7832
24.079,raw,1449,-5.2799,-13.5672,0.7590
24.079,raw,1462,-4.9311,-14.4459,0.7413
24.079,raw,1474,-4.7170,-15.4219,0.7148
24.079,raw,1487,-4.3242,-16.3537,0.6938
24.079,raw,1500,9.1628,0.1967,1.6654
24.079,raw,1512,9.3969,0.3551,1.6775
24.079,raw,1525,9.6127,0.5058,1.6887
24.079,raw,1538,9.7794,0.6089,1.6967
24.079,raw,1551,9.9335,0.7160,1.7043
24.079,raw,1563,10.0514,0.7907,1.7098
24.079,raw,1576,10.1006,0.7195,1.7079
24.079,raw,1589,10.1537,0.6494,1.7059
24.079,raw,1601,10.2031,0.5769,1.7036
24.079,raw,1614,10.2607,0.4981,1.7011
24.079,raw,1627,10.3243,0.4245,1.6987
24.079,raw,1640,10.3767,0.2885,1.6933
24.079,raw,1652,10.4474,0.2313,1.6915
24.079,raw,1665,10.5185,0.1169,1.6870
24.079,raw,1678,10.5987,0.0149,1.6829
24.079,raw,1690,10.6742,-0.1275,1.6769
24.079,raw,1703,-20.5442,11.8313,1.0759
24.079,raw,1716,-19.9152,10.4067,1.0976
24.079,raw,1729,-12.4461,7.5864,1.2723
24.079,raw,1741,-18.8409,7.8930,1.1326
24.079,raw,1754,-18.2877,6.6742,1.1489
24.079,raw,1767,-17.7984,5.5159,1.1627
24.079,raw,1779,-17.3503,4.4872,1.1744
24.079,raw,1792,-16.8754,3.4132,1.1861
24.079,raw,1805,-16.4178,2.3771,1.1964
24.079,raw,1818,-15.9790,1.3738,1.2056
24.079,raw,1830,-15.1751,0.5054,1.2221
24.079,raw,1843,-14.7895,-0.4346,1.2285
24.079,raw,1856,-14.3825,-1.3505,1.2347
24.079,raw,1868,-14.0214,-2.1810,1.2395
24.079,raw,1881,-13.6160,-3.0616,1.2442
24.079,raw,1894,-13.0177,-3.8749,1.2527
24.079,raw,1907,-12.7491,-4.7616,1.2530
24.079,raw,1919,-12.4848,-5.5748,1.2529
24.079,raw,1932,-12.0034,-6.3811,1.2567
24.079,raw,1945,-11.7188,-7.2601,1.2552
24.079,raw,1957,-11.2074,-7.9597,1.2590
24.079,raw,1970,-10.8300,-8.7957,1.2583
24.079,raw,1983,-10.3476,-9.5764,1.2593
24.079,raw,1995,-9.8617,-10.2693,1.2608
24.079,raw,2008,-5.2010,-8.2449,1.3714
24.079,raw,2021,-8.9201,-11.8402,1.2587
24.079,raw,2034,-8.5525,-12.7164,1.2535
24.079,raw,2046,-8.0528,-13.4120,1.2524
24.079,raw,2059,-7.5136,-14.1745,1.2503
24.079,raw,2072,-7.1124,-15.0837,1.2430
24.079,raw,2084,-9.3078,-18.6455,1.1530
24.079,raw,2097,-8.8874,-19.8229,1.1402
24.079,raw,2110,-8.4799,-21.0871,1.1248
24.079,raw,2123,9.1028,0.1598,1.7333
24.079,raw,2135,9.3454,0.3225,1.7394
24.079,raw,2148,9.5573,0.4596,1.7445
24.079,raw,2161,9.7432,0.5868,1.7491
24.079,raw,2173,9.8950,0.6963,1.7528
24.079,raw,2186,10.0273,0.7809,1.7558
24.079,raw,2199,10.0937,0.7464,1.7558
24.079,raw,2212,10.1463,0.6780,1.7549
24.079,raw,2224,10.1947,0.6064,1.7538
24.079,raw,2237,10.2521,0.5314,1.7527
24.079,raw,2250,10.3059,0.4301,1.7509
24.079,raw,2262,10.3586,0.3265,1.7490
24.079,raw,2275,10.4274,0.2358,1.7474
24.079,raw,2288,10.5005,0.1381,1.7456
